listing_id,source,source_display,category,category_display,brand,model,title,condition,price,original_price,currency,shipping_cost,total_cost,platform_fee,net_seller_revenue,seller_id,seller_rating,num_seller_reviews,location_city,location_state,is_auction,num_bids,days_listed,is_sold,sold_price,is_authenticated,has_local_pickup,ships_international,listing_url,image_url,created_at,updated_at,ingested_at,batch_id
8bf293ab-c348-4e05-aa20-be86d5e37398,goat,GOAT,collectibles,Collectibles,LEGO,Bearbrick 1000%,LEGO Bearbrick 1000% — New,new,7227.8,7943.52,USD,0.0,7227.8,708.32,6519.48,seller_vintage_vibe_4045,3.7,6612,New York,GA,False,0,44,False,,True,False,True,https://www.goat.com/sneakers/8bf293ab-c348-4e05-aa20-be86d5e37398,https://www.goat.com/sneakers/img/8bf293ab-c348-4e05-aa20-be86d5e37398.jpg,2026-09-09T00:00:00,2026-09-09T16:00:00,2026-09-14T12:02:58.359614,batch_20260909
544eff79-c815-4bd4-ac8b-2233d999caa7,ebay,eBay,handbags,Handbags,Chanel,Classic Flap Medium,Chanel Classic Flap Medium — Like New,like_new,35627.09,34587.14,USD,4.99,35632.08,4613.71,31013.38,seller_swift_trader_7774,4.8,4016,San Jose,PA,False,0,29,True,30943.48,False,False,True,https://www.ebay.com/itm/544eff79-c815-4bd4-ac8b-2233d999caa7,https://www.ebay.com/itm/img/544eff79-c815-4bd4-ac8b-2233d999caa7.jpg,2026-09-09T00:00:00,2026-09-09T10:00:00,2026-09-14T12:02:58.359638,batch_20260909
258f5a66-b220-4c94-8782-39da92e1851a,amazon,Amazon,sneakers,Sneakers,Asics,Gel-Nimbus 9,Asics Gel-Nimbus 9 Size 7 Poor,poor,378.45,328.82,USD,0.0,378.45,56.77,321.68,seller_best_bargains_1537,4.0,5696,Miami,NC,False,0,1,True,368.3,False,False,False,https://www.amazon.com/dp/258f5a66-b220-4c94-8782-39da92e1851a,https://www.amazon.com/dp/img/258f5a66-b220-4c94-8782-39da92e1851a.jpg,2026-09-09T00:00:00,2026-09-09T15:00:00,2026-09-14T12:02:58.359663,batch_20260909
56c1cecf-5d56-47a9-9abd-9b800855c447,facebook_marketplace,Facebook Marketplace,vintage_clothing,Vintage Clothing,Vintage Nike,World Tour Tee,Vintage Vintage Nike World Tour Tee Size XXL,good,545.27,878.38,USD,0.0,545.27,27.26,518.01,seller_retro_gamer_6710,4.2,1776,Austin,NC,False,0,40,False,,False,True,False,https://www.facebook.com/marketplace/item/56c1cecf-5d56-47a9-9abd-9b800855c447,https://www.facebook.com/marketplace/item/img/56c1cecf-5d56-47a9-9abd-9b800855c447.jpg,2026-09-09T00:00:00,2026-09-09T15:00:00,2026-09-14T12:02:58.359686,batch_20260909
6d0f53ac-6224-4f3a-b6d4-06b6d5f3522a,facebook_marketplace,Facebook Marketplace,electronics,Electronics,Dyson,OLED C3 TV,Dyson OLED C3 TV — Fair,fair,1077.79,1378.25,USD,0.0,1077.79,53.89,1023.9,seller_retro_gamer_7438,4.1,1542,Phoenix,WA,False,0,23,True,889.25,False,True,False,https://www.facebook.com/marketplace/item/6d0f53ac-6224-4f3a-b6d4-06b6d5f3522a,https://www.facebook.com/marketplace/item/img/6d0f53ac-6224-4f3a-b6d4-06b6d5f3522a.jpg,2026-09-09T00:00:00,2026-09-09T03:00:00,2026-09-14T12:02:58.359710,batch_20260909
485218c6-59a0-4c88-a94e-a263a1986774,amazon,Amazon,handbags,Handbags,Prada,Cassette Intrecciato,Prada Cassette Intrecciato — Good,good,27903.82,26006.3,USD,7.99,27911.81,4185.57,23718.25,seller_watch_works_7118,4.3,2679,Miami,TX,False,0,34,False,,False,False,False,https://www.amazon.com/dp/485218c6-59a0-4c88-a94e-a263a1986774,https://www.amazon.com/dp/img/485218c6-59a0-4c88-a94e-a263a1986774.jpg,2026-09-09T00:00:00,2026-09-09T13:00:00,2026-09-14T12:02:58.359736,batch_20260909
2bd61a8e-a19e-42cc-989b-391744249a66,mercari,Mercari,cameras,Cameras & Lenses,Olympus,M11,Olympus M11 — Poor,poor,8049.86,8957.13,USD,15.99,8065.85,804.99,7244.87,seller_lens_lab_579,4.4,1334,Austin,AZ,False,0,26,False,,False,False,False,https://www.mercari.com/us/item/2bd61a8e-a19e-42cc-989b-391744249a66,https://www.mercari.com/us/item/img/2bd61a8e-a19e-42cc-989b-391744249a66.jpg,2026-09-09T00:00:00,2026-09-09T10:00:00,2026-09-14T12:02:58.359763,batch_20260909
5d664ca2-0c33-4e43-a5ad-78ffcdbcaeeb,ebay,eBay,electronics,Electronics,Dyson,MacBook Pro M3,Dyson MacBook Pro M3 — Like New,like_new,809.33,727.84,USD,15.99,825.32,104.81,704.52,seller_furniture_flips_5789,4.4,188,Boston,PA,False,0,39,False,,False,False,True,https://www.ebay.com/itm/5d664ca2-0c33-4e43-a5ad-78ffcdbcaeeb,https://www.ebay.com/itm/img/5d664ca2-0c33-4e43-a5ad-78ffcdbcaeeb.jpg,2026-09-09T00:00:00,2026-09-09T07:00:00,2026-09-14T12:02:58.359791,batch_20260909
4202b6d9-8792-4dae-bd69-fdf150b4352c,mercari,Mercari,cameras,Cameras & Lenses,Nikon,Z8,Nikon Z8 — Like New,like_new,3137.22,3802.43,USD,7.99,3145.21,313.72,2823.5,seller_quick_sell_3158,4.8,588,San Jose,FL,False,0,6,False,,False,False,False,https://www.mercari.com/us/item/4202b6d9-8792-4dae-bd69-fdf150b4352c,https://www.mercari.com/us/item/img/4202b6d9-8792-4dae-bd69-fdf150b4352c.jpg,2026-09-09T00:00:00,2026-09-09T11:00:00,2026-09-14T12:02:58.359818,batch_20260909
bacfec1c-5a3d-4b80-86e1-fd96a912f0cb,mercari,Mercari,collectibles,Collectibles,Funko Pop,Bearbrick 1000%,Funko Pop Bearbrick 1000% — Good,good,8674.61,10827.89,USD,7.99,8682.6,867.46,7807.15,seller_swift_trader_4450,4.1,654,Miami,FL,False,0,41,False,,False,False,False,https://www.mercari.com/us/item/bacfec1c-5a3d-4b80-86e1-fd96a912f0cb,https://www.mercari.com/us/item/img/bacfec1c-5a3d-4b80-86e1-fd96a912f0cb.jpg,2026-09-09T00:00:00,2026-09-09T04:00:00,2026-09-14T12:02:58.359842,batch_20260909
19f7ebe7-8105-4939-8bcd-7ed36c910e13,mercari,Mercari,watches,Watches,TAG Heuer,Submariner Date,TAG Heuer Submariner Date — New,new,46303.15,42027.37,USD,0.0,46303.15,4630.32,41672.83,seller_sneakerhead_8009,3.3,954,Chicago,NY,False,0,42,True,42390.16,False,False,False,https://www.mercari.com/us/item/19f7ebe7-8105-4939-8bcd-7ed36c910e13,https://www.mercari.com/us/item/img/19f7ebe7-8105-4939-8bcd-7ed36c910e13.jpg,2026-09-09T00:00:00,2026-09-09T14:00:00,2026-09-14T12:02:58.359869,batch_20260909
34ab6819-9e0e-47ad-ac9f-fc7a9b96645b,facebook_marketplace,Facebook Marketplace,furniture,Furniture,Eames,Aeron Chair,Eames Aeron Chair — Good,good,2616.99,3236.22,USD,0.0,2616.99,130.85,2486.14,seller_quick_sell_7154,4.2,1612,Houston,FL,False,0,12,False,,False,True,False,https://www.facebook.com/marketplace/item/34ab6819-9e0e-47ad-ac9f-fc7a9b96645b,https://www.facebook.com/marketplace/item/img/34ab6819-9e0e-47ad-ac9f-fc7a9b96645b.jpg,2026-09-09T00:00:00,2026-09-09T07:00:00,2026-09-14T12:02:58.359894,batch_20260909
c5849633-4bda-4255-88cb-447ffe882a71,goat,GOAT,video_games,Video Games,Microsoft,Metal Gear Solid PS1,Microsoft Metal Gear Solid PS1 — New,new,1182.24,1079.69,USD,15.99,1198.23,115.86,1066.38,seller_luxury_resell_7693,4.2,5165,San Diego,MI,False,0,43,False,,True,False,True,https://www.goat.com/sneakers/c5849633-4bda-4255-88cb-447ffe882a71,https://www.goat.com/sneakers/img/c5849633-4bda-4255-88cb-447ffe882a71.jpg,2026-09-09T00:00:00,2026-09-09T16:00:00,2026-09-14T12:02:58.359929,batch_20260909
446146a9-b727-45b8-903f-a7d7d7c48140,stockx,StockX,trading_cards,Trading Cards,Magic: The Gathering,Holographic Rare,Magic: The Gathering Holographic Rare — New,new,2897.11,3495.99,USD,12.99,2910.1,275.23,2621.88,seller_lens_lab_6489,3.8,4901,Dallas,NY,False,0,19,False,,True,False,True,https://stockx.com/product/446146a9-b727-45b8-903f-a7d7d7c48140,https://stockx.com/product/img/446146a9-b727-45b8-903f-a7d7d7c48140.jpg,2026-09-09T00:00:00,2026-09-09T01:00:00,2026-09-14T12:02:58.359953,batch_20260909
28b01482-68d8-463b-86bf-0c95916274e3,mercari,Mercari,electronics,Electronics,LG,OLED C3 TV,LG OLED C3 TV — Good,good,774.48,766.37,USD,19.99,794.47,77.45,697.03,seller_card_king_5826,3.8,4165,San Jose,IL,False,0,0,True,639.34,False,False,False,https://www.mercari.com/us/item/28b01482-68d8-463b-86bf-0c95916274e3,https://www.mercari.com/us/item/img/28b01482-68d8-463b-86bf-0c95916274e3.jpg,2026-09-09T00:00:00,2026-09-09T04:00:00,2026-09-14T12:02:58.359977,batch_20260909
52e16f38-c719-4e30-a975-464d215c5f04,amazon,Amazon,video_games,Video Games,Microsoft,PS5 Console,Microsoft PS5 Console — New,new,952.94,788.67,USD,15.99,968.93,142.94,810.0,seller_card_king_8745,4.1,382,Boston,NY,False,0,39,False,,False,False,False,https://www.amazon.com/dp/52e16f38-c719-4e30-a975-464d215c5f04,https://www.amazon.com/dp/img/52e16f38-c719-4e30-a975-464d215c5f04.jpg,2026-09-09T00:00:00,2026-09-09T05:00:00,2026-09-14T12:02:58.360010,batch_20260909
27e5e267-a756-46a5-bd8e-37c076477bb9,stockx,StockX,trading_cards,Trading Cards,Pokemon,Holographic Rare,Pokemon Holographic Rare — New,new,3620.4,4276.83,USD,15.99,3636.39,343.94,3276.46,seller_lens_lab_623,4.9,2503,Austin,AZ,False,0,33,False,,True,False,True,https://stockx.com/product/27e5e267-a756-46a5-bd8e-37c076477bb9,https://stockx.com/product/img/27e5e267-a756-46a5-bd8e-37c076477bb9.jpg,2026-09-09T00:00:00,2026-09-09T17:00:00,2026-09-14T12:02:58.360036,batch_20260909
28475cf4-bf8a-43b4-a0a0-7f6a62957dbd,facebook_marketplace,Facebook Marketplace,trading_cards,Trading Cards,NBA Topps,Charizard Base Set,NBA Topps Charizard Base Set — Good,good,229.62,378.0,USD,0.0,229.62,11.48,218.14,seller_lens_lab_4949,5.0,5316,Miami,IL,False,0,6,False,,False,True,False,https://www.facebook.com/marketplace/item/28475cf4-bf8a-43b4-a0a0-7f6a62957dbd,https://www.facebook.com/marketplace/item/img/28475cf4-bf8a-43b4-a0a0-7f6a62957dbd.jpg,2026-09-09T00:00:00,2026-09-09T02:00:00,2026-09-14T12:02:58.360061,batch_20260909
29f1ff06-6c06-49dd-a6e4-dc9645a4981b,mercari,Mercari,electronics,Electronics,Meta,MacBook Pro M3,Meta MacBook Pro M3 — New,new,1635.95,1957.02,USD,7.99,1643.94,163.6,1472.35,seller_lens_lab_6997,3.5,3385,Miami,CO,False,0,27,False,,False,False,False,https://www.mercari.com/us/item/29f1ff06-6c06-49dd-a6e4-dc9645a4981b,https://www.mercari.com/us/item/img/29f1ff06-6c06-49dd-a6e4-dc9645a4981b.jpg,2026-09-09T00:00:00,2026-09-09T18:00:00,2026-09-14T12:02:58.360086,batch_20260909
06f8165a-6289-4071-9186-ae4f30f98e46,amazon,Amazon,video_games,Video Games,Sega,Nintendo Switch OLED,Sega Nintendo Switch OLED — Good,good,204.25,192.65,USD,15.99,220.24,30.64,173.61,seller_deal_hunter_485,3.7,4803,Dallas,TX,False,0,7,False,,False,False,False,https://www.amazon.com/dp/06f8165a-6289-4071-9186-ae4f30f98e46,https://www.amazon.com/dp/img/06f8165a-6289-4071-9186-ae4f30f98e46.jpg,2026-09-09T00:00:00,2026-09-09T11:00:00,2026-09-14T12:02:58.360113,batch_20260909
b7ac5974-c970-4d9e-83ed-9ce14d1339f1,mercari,Mercari,cameras,Cameras & Lenses,Canon,Fujinon 56mm,Canon Fujinon 56mm — New,new,3015.77,3340.87,USD,15.99,3031.76,301.58,2714.19,seller_swift_trader_5606,5.0,234,Denver,NY,False,0,20,True,2654.41,False,False,False,https://www.mercari.com/us/item/b7ac5974-c970-4d9e-83ed-9ce14d1339f1,https://www.mercari.com/us/item/img/b7ac5974-c970-4d9e-83ed-9ce14d1339f1.jpg,2026-09-09T00:00:00,2026-09-09T02:00:00,2026-09-14T12:02:58.360148,batch_20260909
67b52e5d-9569-467a-a045-438fd2caf37f,ebay,eBay,cameras,Cameras & Lenses,Olympus,Nikkor Z 35mm,Olympus Nikkor Z 35mm — Fair,fair,2579.47,2215.66,USD,7.99,2587.46,334.04,2245.43,seller_market_pro_103,3.3,4240,Boston,GA,False,0,24,True,2667.41,False,False,True,https://www.ebay.com/itm/67b52e5d-9569-467a-a045-438fd2caf37f,https://www.ebay.com/itm/img/67b52e5d-9569-467a-a045-438fd2caf37f.jpg,2026-09-09T00:00:00,2026-09-09T17:00:00,2026-09-14T12:02:58.360173,batch_20260909
b8c3bebb-d791-4360-81b0-2c7c10961f39,mercari,Mercari,cameras,Cameras & Lenses,Olympus,X2D 100C,Olympus X2D 100C — New,new,5655.86,5938.06,USD,12.99,5668.85,565.59,5090.27,seller_market_pro_5126,3.3,5197,Atlanta,PA,False,0,12,False,,False,False,False,https://www.mercari.com/us/item/b8c3bebb-d791-4360-81b0-2c7c10961f39,https://www.mercari.com/us/item/img/b8c3bebb-d791-4360-81b0-2c7c10961f39.jpg,2026-09-09T00:00:00,2026-09-09T16:00:00,2026-09-14T12:02:58.360198,batch_20260909
36104c14-c0ec-4cce-bb06-1251b023e4d2,stockx,StockX,handbags,Handbags,Prada,Re-Edition 2000,Prada Re-Edition 2000 — Good,good,1094.89,915.42,USD,19.99,1114.88,104.01,990.88,seller_lens_lab_9022,3.8,3304,Denver,NC,False,0,39,False,,True,False,True,https://stockx.com/product/36104c14-c0ec-4cce-bb06-1251b023e4d2,https://stockx.com/product/img/36104c14-c0ec-4cce-bb06-1251b023e4d2.jpg,2026-09-09T00:00:00,2026-09-09T16:00:00,2026-09-14T12:02:58.360222,batch_20260909
6d153439-ffee-47a4-8b8a-175b2b8a9081,ebay,eBay,video_games,Video Games,Sega,Zelda Tears of the Kingdom,Sega Zelda Tears of the Kingdom — New,new,971.52,1121.58,USD,12.99,984.51,125.81,845.71,seller_watch_works_9750,3.4,2437,San Antonio,PA,False,0,16,False,,False,False,True,https://www.ebay.com/itm/6d153439-ffee-47a4-8b8a-175b2b8a9081,https://www.ebay.com/itm/img/6d153439-ffee-47a4-8b8a-175b2b8a9081.jpg,2026-09-09T00:00:00,2026-09-09T14:00:00,2026-09-14T12:02:58.360250,batch_20260909
43d1d39f-c276-4297-8e70-0e0bf1380f6d,ebay,eBay,handbags,Handbags,Louis Vuitton,Dionysus GG,Louis Vuitton Dionysus GG — Good,good,15981.19,15535.81,USD,0.0,15981.19,2069.56,13911.63,seller_swift_trader_7916,3.7,342,Austin,MI,False,0,19,False,,False,False,True,https://www.ebay.com/itm/43d1d39f-c276-4297-8e70-0e0bf1380f6d,https://www.ebay.com/itm/img/43d1d39f-c276-4297-8e70-0e0bf1380f6d.jpg,2026-09-09T00:00:00,2026-09-09T03:00:00,2026-09-14T12:02:58.360276,batch_20260909
d8fe2564-785b-49d4-8793-9b5cc6d622d4,facebook_marketplace,Facebook Marketplace,video_games,Video Games,Limited Run Games,Nintendo Switch OLED,Limited Run Games Nintendo Switch OLED — Like New,like_new,918.57,934.95,USD,0.0,918.57,45.93,872.64,seller_deal_hunter_7674,4.8,1382,Chicago,GA,False,0,25,False,,False,True,False,https://www.facebook.com/marketplace/item/d8fe2564-785b-49d4-8793-9b5cc6d622d4,https://www.facebook.com/marketplace/item/img/d8fe2564-785b-49d4-8793-9b5cc6d622d4.jpg,2026-09-09T00:00:00,2026-09-09T18:00:00,2026-09-14T12:02:58.360302,batch_20260909
ae688d27-232e-4f06-a7c0-de1fd0d942ab,goat,GOAT,watches,Watches,AP,Speedmaster Moonwatch,AP Speedmaster Moonwatch — New,new,24668.36,23757.09,USD,19.99,24688.35,2417.5,22250.86,seller_luxury_resell_7656,3.7,1574,Atlanta,AZ,False,0,17,True,22545.57,True,False,True,https://www.goat.com/sneakers/ae688d27-232e-4f06-a7c0-de1fd0d942ab,https://www.goat.com/sneakers/img/ae688d27-232e-4f06-a7c0-de1fd0d942ab.jpg,2026-09-09T00:00:00,2026-09-09T02:00:00,2026-09-14T12:02:58.360325,batch_20260909
ded2abc6-264c-4666-9831-d15d6a548af8,mercari,Mercari,cameras,Cameras & Lenses,Nikon,M11,Nikon M11 — Fair,fair,273.22,308.24,USD,4.99,278.21,27.32,245.9,seller_vintage_vibe_6614,3.8,3118,Los Angeles,NC,False,0,6,True,282.67,False,False,False,https://www.mercari.com/us/item/ded2abc6-264c-4666-9831-d15d6a548af8,https://www.mercari.com/us/item/img/ded2abc6-264c-4666-9831-d15d6a548af8.jpg,2026-09-09T00:00:00,2026-09-09T12:00:00,2026-09-14T12:02:58.360350,batch_20260909
d2a86470-dea2-4d57-bd5f-dbcf1e5ab045,goat,GOAT,vintage_clothing,Vintage Clothing,Carhartt WIP,Graphic Tee 90s,Vintage Carhartt WIP Graphic Tee 90s Size L,good,631.16,841.1,USD,12.99,644.15,61.85,569.31,seller_quick_sell_5194,4.0,2884,San Jose,AZ,False,0,37,False,,True,False,True,https://www.goat.com/sneakers/d2a86470-dea2-4d57-bd5f-dbcf1e5ab045,https://www.goat.com/sneakers/img/d2a86470-dea2-4d57-bd5f-dbcf1e5ab045.jpg,2026-09-09T00:00:00,2026-09-09T06:00:00,2026-09-14T12:02:58.360374,batch_20260909
8d61b40b-7c8e-4a45-b330-09314826fda8,goat,GOAT,handbags,Handbags,Prada,Classic Flap Medium,Prada Classic Flap Medium — Good,good,27940.13,26236.73,USD,4.99,27945.12,2738.13,25202.0,seller_luxury_resell_594,3.9,5993,Seattle,NC,False,0,0,False,,True,False,True,https://www.goat.com/sneakers/8d61b40b-7c8e-4a45-b330-09314826fda8,https://www.goat.com/sneakers/img/8d61b40b-7c8e-4a45-b330-09314826fda8.jpg,2026-09-09T00:00:00,2026-09-09T04:00:00,2026-09-14T12:02:58.360398,batch_20260909
ac2d0d8e-696d-41f7-9440-2e1922e41b26,amazon,Amazon,vintage_clothing,Vintage Clothing,Carhartt WIP,1990s Windbreaker,Vintage Carhartt WIP 1990s Windbreaker Size S,fair,863.32,529.44,USD,7.99,871.31,129.5,733.82,seller_rare_finds_7506,4.5,7202,Houston,AZ,False,0,31,False,,False,False,False,https://www.amazon.com/dp/ac2d0d8e-696d-41f7-9440-2e1922e41b26,https://www.amazon.com/dp/img/ac2d0d8e-696d-41f7-9440-2e1922e41b26.jpg,2026-09-09T00:00:00,2026-09-09T04:00:00,2026-09-14T12:02:58.360425,batch_20260909
13c06ae9-d5fd-4a5d-8d52-850e8b66681b,ebay,eBay,sneakers,Sneakers,New Balance Collab,Dunk Low,New Balance Collab Dunk Low Size 9.5 Good,good,680.68,555.75,USD,15.99,696.67,88.15,592.53,seller_tech_flips_6869,3.3,7820,Houston,WA,False,0,29,True,723.24,False,False,True,https://www.ebay.com/itm/13c06ae9-d5fd-4a5d-8d52-850e8b66681b,https://www.ebay.com/itm/img/13c06ae9-d5fd-4a5d-8d52-850e8b66681b.jpg,2026-09-09T00:00:00,2026-09-09T15:00:00,2026-09-14T12:02:58.360452,batch_20260909
1dd13aad-bf74-4002-b81c-957136ef34ca,facebook_marketplace,Facebook Marketplace,electronics,Electronics,Apple,iPhone 15 Pro,Apple iPhone 15 Pro — Like New,like_new,862.55,1010.59,USD,0.0,862.55,43.13,819.42,seller_luxury_resell_8230,3.8,6044,Chicago,MI,False,0,6,True,778.18,False,True,False,https://www.facebook.com/marketplace/item/1dd13aad-bf74-4002-b81c-957136ef34ca,https://www.facebook.com/marketplace/item/img/1dd13aad-bf74-4002-b81c-957136ef34ca.jpg,2026-09-09T00:00:00,2026-09-09T16:00:00,2026-09-14T12:02:58.360478,batch_20260909
f8bf4f77-8f73-468c-af5e-91e5071ae1ab,facebook_marketplace,Facebook Marketplace,trading_cards,Trading Cards,Dragon Ball Z,Black Lotus Alpha,Dragon Ball Z Black Lotus Alpha — Like New,like_new,6760.83,4878.14,USD,0.0,6760.83,338.04,6422.79,seller_watch_works_1869,3.6,4743,Austin,CO,False,0,43,False,,False,True,False,https://www.facebook.com/marketplace/item/f8bf4f77-8f73-468c-af5e-91e5071ae1ab,https://www.facebook.com/marketplace/item/img/f8bf4f77-8f73-468c-af5e-91e5071ae1ab.jpg,2026-09-09T00:00:00,2026-09-09T03:00:00,2026-09-14T12:02:58.360503,batch_20260909
016f0cf8-a6d8-4eb9-beb1-c447c966cda0,facebook_marketplace,Facebook Marketplace,collectibles,Collectibles,LEGO,LEGO UCS Millennium Falcon,LEGO LEGO UCS Millennium Falcon — Poor,poor,5761.45,9098.73,USD,0.0,5761.45,288.07,5473.38,seller_luxury_resell_6118,3.9,5408,New York,PA,False,0,38,True,5435.58,False,True,False,https://www.facebook.com/marketplace/item/016f0cf8-a6d8-4eb9-beb1-c447c966cda0,https://www.facebook.com/marketplace/item/img/016f0cf8-a6d8-4eb9-beb1-c447c966cda0.jpg,2026-09-09T00:00:00,2026-09-09T18:00:00,2026-09-14T12:02:58.360526,batch_20260909
23acea6b-6947-4127-947c-330100e7ce1f,ebay,eBay,sneakers,Sneakers,Yeezy,350 V2 Zebra,Yeezy 350 V2 Zebra Size 8.5 Poor,poor,580.21,619.13,USD,15.99,596.2,75.14,505.07,seller_lens_lab_7512,3.9,4183,Atlanta,IL,False,0,41,False,,False,False,True,https://www.ebay.com/itm/23acea6b-6947-4127-947c-330100e7ce1f,https://www.ebay.com/itm/img/23acea6b-6947-4127-947c-330100e7ce1f.jpg,2026-09-09T00:00:00,2026-09-09T09:00:00,2026-09-14T12:02:58.360554,batch_20260909
58d20be4-6a30-4e53-af52-5022982759ca,amazon,Amazon,cameras,Cameras & Lenses,Olympus,Fujinon 56mm,Olympus Fujinon 56mm — Good,good,2586.19,3103.21,USD,15.99,2602.18,387.93,2198.26,seller_quick_sell_7588,3.2,7431,San Jose,NY,False,0,21,True,2612.04,False,False,False,https://www.amazon.com/dp/58d20be4-6a30-4e53-af52-5022982759ca,https://www.amazon.com/dp/img/58d20be4-6a30-4e53-af52-5022982759ca.jpg,2026-09-09T00:00:00,2026-09-09T17:00:00,2026-09-14T12:02:58.360581,batch_20260909
a912113c-7521-4d2e-81f6-b685900b47c7,facebook_marketplace,Facebook Marketplace,furniture,Furniture,Restoration Hardware,Malm Bed Frame,Restoration Hardware Malm Bed Frame — New,new,6024.48,7166.91,USD,0.0,6024.48,301.22,5723.26,seller_deal_hunter_7505,3.5,353,Atlanta,FL,False,0,18,True,6315.11,False,True,False,https://www.facebook.com/marketplace/item/a912113c-7521-4d2e-81f6-b685900b47c7,https://www.facebook.com/marketplace/item/img/a912113c-7521-4d2e-81f6-b685900b47c7.jpg,2026-09-09T00:00:00,2026-09-09T03:00:00,2026-09-14T12:02:58.360608,batch_20260909
34206396-be5d-4ae1-afcb-8570ea0b9bb8,facebook_marketplace,Facebook Marketplace,electronics,Electronics,Bose,WH-1000XM5,Bose WH-1000XM5 — Good,good,405.39,393.98,USD,0.0,405.39,20.27,385.12,seller_watch_works_8955,3.5,1583,Boston,MI,False,0,39,False,,False,True,False,https://www.facebook.com/marketplace/item/34206396-be5d-4ae1-afcb-8570ea0b9bb8,https://www.facebook.com/marketplace/item/img/34206396-be5d-4ae1-afcb-8570ea0b9bb8.jpg,2026-09-09T00:00:00,2026-09-09T02:00:00,2026-09-14T12:02:58.360632,batch_20260909
3f9e0f7e-1bf4-4716-920f-8e479ca0d350,goat,GOAT,watches,Watches,Rolex,Carrera Chronograph,Rolex Carrera Chronograph — Fair,fair,49544.37,42294.85,USD,19.99,49564.36,4855.35,44689.02,seller_sneakerhead_1241,4.5,1916,Miami,CO,False,0,37,False,,True,False,True,https://www.goat.com/sneakers/3f9e0f7e-1bf4-4716-920f-8e479ca0d350,https://www.goat.com/sneakers/img/3f9e0f7e-1bf4-4716-920f-8e479ca0d350.jpg,2026-09-09T00:00:00,2026-09-09T11:00:00,2026-09-14T12:02:58.360657,batch_20260909
cfd9e4e6-a210-43af-a8e6-82bd4dc65560,stockx,StockX,vintage_clothing,Vintage Clothing,Stüssy,Fleece Jacket,Vintage Stüssy Fleece Jacket Size XXL,poor,863.5,1017.5,USD,19.99,883.49,82.03,781.47,seller_watch_works_4911,4.5,4119,Boston,FL,False,0,28,False,,True,False,True,https://stockx.com/product/cfd9e4e6-a210-43af-a8e6-82bd4dc65560,https://stockx.com/product/img/cfd9e4e6-a210-43af-a8e6-82bd4dc65560.jpg,2026-09-09T00:00:00,2026-09-09T17:00:00,2026-09-14T12:02:58.360685,batch_20260909
ffc6c0e5-4d23-4133-91ab-ffc3f97808bd,goat,GOAT,collectibles,Collectibles,Medicom Toy,Funko Exclusive Chase,Medicom Toy Funko Exclusive Chase — Good,good,2414.93,2217.57,USD,4.99,2419.92,236.66,2178.27,seller_sneakerhead_202,3.9,2620,Dallas,FL,False,0,30,False,,True,False,True,https://www.goat.com/sneakers/ffc6c0e5-4d23-4133-91ab-ffc3f97808bd,https://www.goat.com/sneakers/img/ffc6c0e5-4d23-4133-91ab-ffc3f97808bd.jpg,2026-09-09T00:00:00,2026-09-09T17:00:00,2026-09-14T12:02:58.360709,batch_20260909
d0a23c47-196f-4b70-bde1-d97f0c1a8f64,amazon,Amazon,sneakers,Sneakers,Salehe Bembury,574 New Balance,Salehe Bembury 574 New Balance Size 7.5 Like New,like_new,319.08,278.14,USD,19.99,339.07,47.86,271.22,seller_best_bargains_1298,3.7,5460,Phoenix,FL,False,0,34,False,,False,False,False,https://www.amazon.com/dp/d0a23c47-196f-4b70-bde1-d97f0c1a8f64,https://www.amazon.com/dp/img/d0a23c47-196f-4b70-bde1-d97f0c1a8f64.jpg,2026-09-09T00:00:00,2026-09-09T10:00:00,2026-09-14T12:02:58.360734,batch_20260909
5ef431ca-6962-4d1c-8a30-95a54bb3ac86,facebook_marketplace,Facebook Marketplace,video_games,Video Games,Microsoft,Xbox Series X,Microsoft Xbox Series X — Like New,like_new,1437.4,1386.32,USD,0.0,1437.4,71.87,1365.53,seller_retro_gamer_8163,4.8,5582,Phoenix,NC,False,0,32,False,,False,True,False,https://www.facebook.com/marketplace/item/5ef431ca-6962-4d1c-8a30-95a54bb3ac86,https://www.facebook.com/marketplace/item/img/5ef431ca-6962-4d1c-8a30-95a54bb3ac86.jpg,2026-09-09T00:00:00,2026-09-09T12:00:00,2026-09-14T12:02:58.360758,batch_20260909
96d00542-bbbd-48b2-9475-4a10f82111ae,facebook_marketplace,Facebook Marketplace,furniture,Furniture,West Elm,Mid-Century Dresser,West Elm Mid-Century Dresser — Like New,like_new,4985.49,5934.15,USD,0.0,4985.49,249.27,4736.22,seller_market_pro_7592,4.9,7849,Seattle,NY,False,0,44,True,5061.85,False,True,False,https://www.facebook.com/marketplace/item/96d00542-bbbd-48b2-9475-4a10f82111ae,https://www.facebook.com/marketplace/item/img/96d00542-bbbd-48b2-9475-4a10f82111ae.jpg,2026-09-09T00:00:00,2026-09-09T18:00:00,2026-09-14T12:02:58.360781,batch_20260909
