listing_id,source,source_display,category,category_display,brand,model,title,condition,price,original_price,currency,shipping_cost,total_cost,platform_fee,net_seller_revenue,seller_id,seller_rating,num_seller_reviews,location_city,location_state,is_auction,num_bids,days_listed,is_sold,sold_price,is_authenticated,has_local_pickup,ships_international,listing_url,image_url,created_at,updated_at,ingested_at,batch_id
8f3008d9-1a1d-4f4e-957f-2a5a3fc5ba64,goat,GOAT,watches,Watches,Seiko,Submariner Date,Seiko Submariner Date — Like New,like_new,83933.77,78145.6,USD,19.99,83953.76,8225.51,75708.26,seller_card_king_2353,4.3,3582,Boston,NC,False,0,31,True,71302.86,True,False,True,https://www.goat.com/sneakers/8f3008d9-1a1d-4f4e-957f-2a5a3fc5ba64,https://www.goat.com/sneakers/img/8f3008d9-1a1d-4f4e-957f-2a5a3fc5ba64.jpg,2026-09-09T00:00:00,2026-09-09T14:00:00,2026-09-21T12:12:45.949988,batch_20260909
d7db44c3-5773-45d9-873b-60dae0768519,facebook_marketplace,Facebook Marketplace,collectibles,Collectibles,LEGO,LEGO UCS Millennium Falcon,LEGO LEGO UCS Millennium Falcon — Fair,fair,760.79,1618.13,USD,0.0,760.79,38.04,722.75,seller_sneakerhead_5427,3.6,6180,Phoenix,CA,False,0,40,True,794.56,False,True,False,https://www.facebook.com/marketplace/item/d7db44c3-5773-45d9-873b-60dae0768519,https://www.facebook.com/marketplace/item/img/d7db44c3-5773-45d9-873b-60dae0768519.jpg,2026-09-09T00:00:00,2026-09-09T10:00:00,2026-09-21T12:12:45.950006,batch_20260909
4c64c787-9705-4d9b-afee-e64cfdc4386e,goat,GOAT,watches,Watches,Grand Seiko,Snowflake SBGA211,Grand Seiko Snowflake SBGA211 — Like New,like_new,14523.06,11226.54,USD,15.99,14539.05,1423.26,13099.8,seller_card_king_1358,3.7,1316,Chicago,AZ,False,0,41,True,13479.57,True,False,True,https://www.goat.com/sneakers/4c64c787-9705-4d9b-afee-e64cfdc4386e,https://www.goat.com/sneakers/img/4c64c787-9705-4d9b-afee-e64cfdc4386e.jpg,2026-09-09T00:00:00,2026-09-09T12:00:00,2026-09-21T12:12:45.950025,batch_20260909
b0eee898-d0ac-4af5-85f2-67850cd15cbe,facebook_marketplace,Facebook Marketplace,cameras,Cameras & Lenses,Leica,R5 Mark II,Leica R5 Mark II — Like New,like_new,4772.67,6903.66,USD,0.0,4772.67,238.63,4534.04,seller_quick_sell_1633,4.5,7135,Boston,CO,False,0,7,False,,False,True,False,https://www.facebook.com/marketplace/item/b0eee898-d0ac-4af5-85f2-67850cd15cbe,https://www.facebook.com/marketplace/item/img/b0eee898-d0ac-4af5-85f2-67850cd15cbe.jpg,2026-09-09T00:00:00,2026-09-09T08:00:00,2026-09-21T12:12:45.950041,batch_20260909
e0eec6c0-c4c8-45d8-ab9d-13da5881511b,ebay,eBay,handbags,Handbags,Gucci,Dionysus GG,Gucci Dionysus GG — Like New,like_new,43225.62,40145.61,USD,19.99,43245.61,5597.72,37627.9,seller_market_pro_8410,4.5,7124,Seattle,FL,False,0,35,True,37484.92,False,False,True,https://www.ebay.com/itm/e0eec6c0-c4c8-45d8-ab9d-13da5881511b,https://www.ebay.com/itm/img/e0eec6c0-c4c8-45d8-ab9d-13da5881511b.jpg,2026-09-09T00:00:00,2026-09-09T06:00:00,2026-09-21T12:12:45.950060,batch_20260909
375a0819-973e-473f-8166-19a9ae9c78cb,goat,GOAT,handbags,Handbags,Prada,Speedy 30,Prada Speedy 30 — Like New,like_new,13243.95,12380.81,USD,12.99,13256.94,1297.91,11946.04,seller_lens_lab_7873,3.4,3500,San Diego,NC,False,0,12,True,11518.89,True,False,True,https://www.goat.com/sneakers/375a0819-973e-473f-8166-19a9ae9c78cb,https://www.goat.com/sneakers/img/375a0819-973e-473f-8166-19a9ae9c78cb.jpg,2026-09-09T00:00:00,2026-09-09T00:00:00,2026-09-21T12:12:45.950078,batch_20260909
912705a7-bd9e-4542-962b-f73376cfe139,amazon,Amazon,trading_cards,Trading Cards,One Piece,Black Lotus Alpha,One Piece Black Lotus Alpha — Fair,fair,322.57,3063.57,USD,4.99,327.56,48.39,274.18,seller_best_bargains_4075,3.3,3412,Boston,WA,False,0,30,False,,False,False,False,https://www.amazon.com/dp/912705a7-bd9e-4542-962b-f73376cfe139,https://www.amazon.com/dp/img/912705a7-bd9e-4542-962b-f73376cfe139.jpg,2026-09-09T00:00:00,2026-09-09T14:00:00,2026-09-21T12:12:45.950098,batch_20260909
703f045a-7e9f-45d3-a483-44158dfb45ee,goat,GOAT,collectibles,Collectibles,LEGO,Air Jordan 1 Diorama,LEGO Air Jordan 1 Diorama — New,new,8796.53,7281.37,USD,0.0,8796.53,862.06,7934.47,seller_furniture_flips_9077,3.5,2286,Chicago,NC,False,0,14,False,,True,False,True,https://www.goat.com/sneakers/703f045a-7e9f-45d3-a483-44158dfb45ee,https://www.goat.com/sneakers/img/703f045a-7e9f-45d3-a483-44158dfb45ee.jpg,2026-09-09T00:00:00,2026-09-09T03:00:00,2026-09-21T12:12:45.950118,batch_20260909
ea85bc6b-18dc-41c5-9e1f-066a9bab1611,ebay,eBay,cameras,Cameras & Lenses,Sony,50mm f/1.2L,Sony 50mm f/1.2L — New,new,7140.01,7112.08,USD,12.99,7153.0,924.63,6215.38,seller_furniture_flips_6775,4.0,1749,Boston,MI,True,18,35,True,6584.24,False,False,True,https://www.ebay.com/itm/ea85bc6b-18dc-41c5-9e1f-066a9bab1611,https://www.ebay.com/itm/img/ea85bc6b-18dc-41c5-9e1f-066a9bab1611.jpg,2026-09-09T00:00:00,2026-09-09T05:00:00,2026-09-21T12:12:45.950137,batch_20260909
bddc0ada-0408-4587-ac68-41ae55f06a45,ebay,eBay,sneakers,Sneakers,Jordan,Gel-Kayano 14,Jordan Gel-Kayano 14 Size 9 Good,good,655.71,627.62,USD,15.99,671.7,84.91,570.8,seller_best_bargains_7989,3.3,2709,Denver,FL,False,0,1,False,,False,False,True,https://www.ebay.com/itm/bddc0ada-0408-4587-ac68-41ae55f06a45,https://www.ebay.com/itm/img/bddc0ada-0408-4587-ac68-41ae55f06a45.jpg,2026-09-09T00:00:00,2026-09-09T14:00:00,2026-09-21T12:12:45.950158,batch_20260909
1ea80d11-43ce-4e60-a14c-66aa32832b56,amazon,Amazon,watches,Watches,Seiko,Submariner Date,Seiko Submariner Date — Good,good,17725.32,16101.67,USD,19.99,17745.31,2658.8,15066.52,seller_market_pro_3151,3.4,5251,Los Angeles,PA,False,0,10,False,,False,False,False,https://www.amazon.com/dp/1ea80d11-43ce-4e60-a14c-66aa32832b56,https://www.amazon.com/dp/img/1ea80d11-43ce-4e60-a14c-66aa32832b56.jpg,2026-09-09T00:00:00,2026-09-09T15:00:00,2026-09-21T12:12:45.950179,batch_20260909
3f50575f-2be6-4059-bc21-dff41d0a5662,goat,GOAT,cameras,Cameras & Lenses,Canon,Nikkor Z 35mm,Canon Nikkor Z 35mm — New,new,5776.44,6142.98,USD,15.99,5792.43,566.09,5210.35,seller_watch_works_7286,3.8,5553,Austin,FL,False,0,1,True,4747.6,True,False,True,https://www.goat.com/sneakers/3f50575f-2be6-4059-bc21-dff41d0a5662,https://www.goat.com/sneakers/img/3f50575f-2be6-4059-bc21-dff41d0a5662.jpg,2026-09-09T00:00:00,2026-09-09T08:00:00,2026-09-21T12:12:45.950199,batch_20260909
8386e772-6d86-49a8-a512-7385de2b04db,ebay,eBay,collectibles,Collectibles,Medicom Toy,Bearbrick 1000%,Medicom Toy Bearbrick 1000% — Like New,like_new,5292.13,3341.76,USD,4.99,5297.12,685.33,4606.8,seller_luxury_resell_3513,3.9,3913,Boston,GA,False,0,1,False,,False,False,True,https://www.ebay.com/itm/8386e772-6d86-49a8-a512-7385de2b04db,https://www.ebay.com/itm/img/8386e772-6d86-49a8-a512-7385de2b04db.jpg,2026-09-09T00:00:00,2026-09-09T15:00:00,2026-09-21T12:12:45.950217,batch_20260909
204b9a26-7132-4926-b67c-8fa3ddd361ba,ebay,eBay,video_games,Video Games,Limited Run Games,Metal Gear Solid PS1,Limited Run Games Metal Gear Solid PS1 — Like New,like_new,4556.0,1611.22,USD,12.99,4568.99,590.0,3966.0,seller_tech_flips_451,4.2,1439,Denver,TX,True,11,33,False,,False,False,True,https://www.ebay.com/itm/204b9a26-7132-4926-b67c-8fa3ddd361ba,https://www.ebay.com/itm/img/204b9a26-7132-4926-b67c-8fa3ddd361ba.jpg,2026-09-09T00:00:00,2026-09-09T05:00:00,2026-09-21T12:12:45.950239,batch_20260909
e0e94268-7639-45aa-9fd9-fb29f8d6bcc9,amazon,Amazon,cameras,Cameras & Lenses,Fujifilm,Z8,Fujifilm Z8 — Good,good,5770.88,4989.5,USD,15.99,5786.87,865.63,4905.25,seller_lens_lab_9930,4.8,1158,Atlanta,CA,False,0,27,False,,False,False,False,https://www.amazon.com/dp/e0e94268-7639-45aa-9fd9-fb29f8d6bcc9,https://www.amazon.com/dp/img/e0e94268-7639-45aa-9fd9-fb29f8d6bcc9.jpg,2026-09-09T00:00:00,2026-09-09T01:00:00,2026-09-21T12:12:45.950269,batch_20260909
6b62a2c8-766a-466f-90eb-9068e105261b,stockx,StockX,electronics,Electronics,Dell,AirPods Pro 2,Dell AirPods Pro 2 — Good,good,364.76,298.41,USD,4.99,369.75,34.65,330.11,seller_deal_hunter_104,4.0,7773,San Antonio,CO,False,0,31,False,,True,False,True,https://stockx.com/product/6b62a2c8-766a-466f-90eb-9068e105261b,https://stockx.com/product/img/6b62a2c8-766a-466f-90eb-9068e105261b.jpg,2026-09-09T00:00:00,2026-09-09T00:00:00,2026-09-21T12:12:45.950299,batch_20260909
6bb47fa0-e568-49c8-9ce5-ae7340e1257b,ebay,eBay,collectibles,Collectibles,Medicom Toy,Vintage Action Figure MOC,Medicom Toy Vintage Action Figure MOC — Like New,like_new,4046.9,4492.13,USD,12.99,4059.89,524.07,3522.83,seller_luxury_resell_2807,4.7,3784,San Diego,PA,False,0,17,False,,False,False,True,https://www.ebay.com/itm/6bb47fa0-e568-49c8-9ce5-ae7340e1257b,https://www.ebay.com/itm/img/6bb47fa0-e568-49c8-9ce5-ae7340e1257b.jpg,2026-09-09T00:00:00,2026-09-09T03:00:00,2026-09-21T12:12:45.950319,batch_20260909
20299010-c55b-47e4-9a0f-48827fc48084,facebook_marketplace,Facebook Marketplace,electronics,Electronics,Apple,MacBook Pro M3,Apple MacBook Pro M3 — Like New,like_new,972.59,1214.24,USD,0.0,972.59,48.63,923.96,seller_furniture_flips_6470,3.6,999,San Antonio,CA,False,0,33,True,849.09,False,True,False,https://www.facebook.com/marketplace/item/20299010-c55b-47e4-9a0f-48827fc48084,https://www.facebook.com/marketplace/item/img/20299010-c55b-47e4-9a0f-48827fc48084.jpg,2026-09-10T00:00:00,2026-09-10T07:00:00,2026-09-21T12:12:45.950343,batch_20260910
a29c4528-36f4-404d-b8e6-133565a2bc41,facebook_marketplace,Facebook Marketplace,collectibles,Collectibles,Hot Wheels,Hot Wheels Redline,Hot Wheels Hot Wheels Redline — Like New,like_new,5750.74,10442.96,USD,0.0,5750.74,287.54,5463.2,seller_quick_sell_4266,4.2,5767,Miami,MI,False,0,21,True,5346.93,False,True,False,https://www.facebook.com/marketplace/item/a29c4528-36f4-404d-b8e6-133565a2bc41,https://www.facebook.com/marketplace/item/img/a29c4528-36f4-404d-b8e6-133565a2bc41.jpg,2026-09-10T00:00:00,2026-09-10T18:00:00,2026-09-21T12:12:45.950361,batch_20260910
03e24df6-f3da-4c5d-ae5d-e4c066d4f831,amazon,Amazon,electronics,Electronics,Samsung,MacBook Pro M3,Samsung MacBook Pro M3 — Poor,poor,3439.42,1440.8,USD,19.99,3459.41,515.91,2923.51,seller_watch_works_4115,4.2,3607,San Diego,CO,False,0,3,False,,False,False,False,https://www.amazon.com/dp/03e24df6-f3da-4c5d-ae5d-e4c066d4f831,https://www.amazon.com/dp/img/03e24df6-f3da-4c5d-ae5d-e4c066d4f831.jpg,2026-09-10T00:00:00,2026-09-10T08:00:00,2026-09-21T12:12:45.950380,batch_20260910
766678ba-dd31-4e76-ba3e-2d77b6f5e7dd,mercari,Mercari,video_games,Video Games,Sega,Xbox Series X,Sega Xbox Series X — New,new,175.87,223.25,USD,7.99,183.86,17.59,158.28,seller_quick_sell_5893,4.6,7432,New York,AZ,False,0,42,False,,False,False,False,https://www.mercari.com/us/item/766678ba-dd31-4e76-ba3e-2d77b6f5e7dd,https://www.mercari.com/us/item/img/766678ba-dd31-4e76-ba3e-2d77b6f5e7dd.jpg,2026-09-10T00:00:00,2026-09-10T01:00:00,2026-09-21T12:12:45.950398,batch_20260910
d830b7f3-ba70-4d6b-9197-be8825206bb4,stockx,StockX,watches,Watches,AP,Snowflake SBGA211,AP Snowflake SBGA211 — Like New,like_new,87204.5,75173.07,USD,15.99,87220.49,8284.43,78920.07,seller_lens_lab_6756,3.5,744,Atlanta,MI,False,0,4,False,,True,False,True,https://stockx.com/product/d830b7f3-ba70-4d6b-9197-be8825206bb4,https://stockx.com/product/img/d830b7f3-ba70-4d6b-9197-be8825206bb4.jpg,2026-09-10T00:00:00,2026-09-10T08:00:00,2026-09-21T12:12:45.950415,batch_20260910
0b2650d9-ed1c-45ed-a2c8-a4d9a0ed8093,stockx,StockX,trading_cards,Trading Cards,NFL Panini,Charizard Base Set,NFL Panini Charizard Base Set — Good,good,1450.29,1527.06,USD,19.99,1470.28,137.78,1312.51,seller_card_king_4803,4.9,6443,Chicago,CA,False,0,32,False,,True,False,True,https://stockx.com/product/0b2650d9-ed1c-45ed-a2c8-a4d9a0ed8093,https://stockx.com/product/img/0b2650d9-ed1c-45ed-a2c8-a4d9a0ed8093.jpg,2026-09-10T00:00:00,2026-09-10T06:00:00,2026-09-21T12:12:45.950433,batch_20260910
93483ac3-1515-42d1-a24e-0f6cacd9284e,facebook_marketplace,Facebook Marketplace,electronics,Electronics,Dyson,iPhone 15 Pro,Dyson iPhone 15 Pro — Like New,like_new,1329.56,1516.26,USD,0.0,1329.56,66.48,1263.08,seller_sneakerhead_2880,4.2,3383,Austin,FL,False,0,38,False,,False,True,False,https://www.facebook.com/marketplace/item/93483ac3-1515-42d1-a24e-0f6cacd9284e,https://www.facebook.com/marketplace/item/img/93483ac3-1515-42d1-a24e-0f6cacd9284e.jpg,2026-09-10T00:00:00,2026-09-10T04:00:00,2026-09-21T12:12:45.950458,batch_20260910
eb5a333f-f215-414f-bfb0-e6cdbc8f9097,goat,GOAT,cameras,Cameras & Lenses,Canon,Z8,Canon Z8 — New,new,8755.29,6906.4,USD,4.99,8760.28,858.02,7897.27,seller_swift_trader_9936,4.9,6710,Atlanta,AZ,False,0,9,False,,True,False,True,https://www.goat.com/sneakers/eb5a333f-f215-414f-bfb0-e6cdbc8f9097,https://www.goat.com/sneakers/img/eb5a333f-f215-414f-bfb0-e6cdbc8f9097.jpg,2026-09-10T00:00:00,2026-09-10T10:00:00,2026-09-21T12:12:45.950474,batch_20260910
df835a87-f29e-44a9-902a-f4e75213d67f,goat,GOAT,vintage_clothing,Vintage Clothing,Stüssy,1990s Windbreaker,Vintage Stüssy 1990s Windbreaker Size XL,like_new,97.16,137.42,USD,12.99,110.15,9.52,87.64,seller_card_king_6693,4.1,4833,San Antonio,CA,False,0,0,False,,True,False,True,https://www.goat.com/sneakers/df835a87-f29e-44a9-902a-f4e75213d67f,https://www.goat.com/sneakers/img/df835a87-f29e-44a9-902a-f4e75213d67f.jpg,2026-09-10T00:00:00,2026-09-10T11:00:00,2026-09-21T12:12:45.950493,batch_20260910
1fd79c36-a694-4da1-a34d-4ed332077937,facebook_marketplace,Facebook Marketplace,electronics,Electronics,Samsung,Quest 3,Samsung Quest 3 — Good,good,1132.41,1235.55,USD,0.0,1132.41,56.62,1075.79,seller_lens_lab_7243,4.2,5953,Los Angeles,AZ,False,0,34,False,,False,True,False,https://www.facebook.com/marketplace/item/1fd79c36-a694-4da1-a34d-4ed332077937,https://www.facebook.com/marketplace/item/img/1fd79c36-a694-4da1-a34d-4ed332077937.jpg,2026-09-10T00:00:00,2026-09-10T02:00:00,2026-09-21T12:12:45.950513,batch_20260910
a86d46b8-a867-43ee-a670-9fef4388d1f6,facebook_marketplace,Facebook Marketplace,collectibles,Collectibles,Bearbrick,Vintage Action Figure MOC,Bearbrick Vintage Action Figure MOC — Like New,like_new,12038.29,10463.89,USD,0.0,12038.29,601.91,11436.38,seller_card_king_8236,4.9,1005,Boston,NY,False,0,27,True,11208.26,False,True,False,https://www.facebook.com/marketplace/item/a86d46b8-a867-43ee-a670-9fef4388d1f6,https://www.facebook.com/marketplace/item/img/a86d46b8-a867-43ee-a670-9fef4388d1f6.jpg,2026-09-10T00:00:00,2026-09-10T06:00:00,2026-09-21T12:12:45.950532,batch_20260910
70a4e037-f857-4ddd-aed2-bc52b47cc5be,mercari,Mercari,vintage_clothing,Vintage Clothing,Stüssy,501 Denim Jeans,Vintage Stüssy 501 Denim Jeans Size L,fair,898.2,642.86,USD,0.0,898.2,89.82,808.38,seller_lens_lab_477,3.4,5013,Houston,PA,False,0,6,True,956.62,False,False,False,https://www.mercari.com/us/item/70a4e037-f857-4ddd-aed2-bc52b47cc5be,https://www.mercari.com/us/item/img/70a4e037-f857-4ddd-aed2-bc52b47cc5be.jpg,2026-09-10T00:00:00,2026-09-10T10:00:00,2026-09-21T12:12:45.950553,batch_20260910
10db8260-9653-46d4-a182-77292c3acb5e,ebay,eBay,cameras,Cameras & Lenses,Olympus,Z8,Olympus Z8 — Like New,like_new,6258.86,5340.06,USD,12.99,6271.85,810.52,5448.34,seller_best_bargains_6290,3.6,2002,Atlanta,NC,False,0,25,False,,False,False,True,https://www.ebay.com/itm/10db8260-9653-46d4-a182-77292c3acb5e,https://www.ebay.com/itm/img/10db8260-9653-46d4-a182-77292c3acb5e.jpg,2026-09-10T00:00:00,2026-09-10T17:00:00,2026-09-21T12:12:45.950572,batch_20260910
fd039086-10b6-4a0b-9b9d-c818202a74df,ebay,eBay,electronics,Electronics,Bose,AirPods Pro 2,Bose AirPods Pro 2 — Good,good,1087.78,1135.08,USD,4.99,1092.77,140.87,946.91,seller_luxury_resell_5745,4.2,5522,Denver,WA,True,16,9,False,,False,False,True,https://www.ebay.com/itm/fd039086-10b6-4a0b-9b9d-c818202a74df,https://www.ebay.com/itm/img/fd039086-10b6-4a0b-9b9d-c818202a74df.jpg,2026-09-10T00:00:00,2026-09-10T17:00:00,2026-09-21T12:12:45.950591,batch_20260910
633941c4-efb1-4de2-a293-a87275d10f3d,mercari,Mercari,vintage_clothing,Vintage Clothing,Stüssy,World Tour Tee,Vintage Stüssy World Tour Tee Size M,good,1212.56,1060.6,USD,7.99,1220.55,121.26,1091.3,seller_sneakerhead_4801,4.3,2906,Chicago,MI,False,0,18,False,,False,False,False,https://www.mercari.com/us/item/633941c4-efb1-4de2-a293-a87275d10f3d,https://www.mercari.com/us/item/img/633941c4-efb1-4de2-a293-a87275d10f3d.jpg,2026-09-10T00:00:00,2026-09-10T13:00:00,2026-09-21T12:12:45.950610,batch_20260910
657b3bfa-791d-4f39-956c-729734031561,amazon,Amazon,video_games,Video Games,Microsoft,Chrono Trigger SNES,Microsoft Chrono Trigger SNES — Fair,fair,1107.64,928.47,USD,15.99,1123.63,166.15,941.49,seller_quick_sell_6739,3.7,3616,Los Angeles,WA,False,0,37,True,1159.82,False,False,False,https://www.amazon.com/dp/657b3bfa-791d-4f39-956c-729734031561,https://www.amazon.com/dp/img/657b3bfa-791d-4f39-956c-729734031561.jpg,2026-09-10T00:00:00,2026-09-10T14:00:00,2026-09-21T12:12:45.950630,batch_20260910
f662ffa0-774d-479f-a6fa-14d65e65b162,amazon,Amazon,vintage_clothing,Vintage Clothing,Vintage Nike,OG Boxy T-Shirt,Vintage Vintage Nike OG Boxy T-Shirt Size S,new,104.63,108.76,USD,0.0,104.63,15.69,88.94,seller_rare_finds_8905,3.9,189,Denver,MI,False,0,1,True,101.45,False,False,False,https://www.amazon.com/dp/f662ffa0-774d-479f-a6fa-14d65e65b162,https://www.amazon.com/dp/img/f662ffa0-774d-479f-a6fa-14d65e65b162.jpg,2026-09-10T00:00:00,2026-09-10T10:00:00,2026-09-21T12:12:45.950649,batch_20260910
d12808e6-fca9-4acf-89df-777d88970c51,ebay,eBay,cameras,Cameras & Lenses,Hasselblad,M11,Hasselblad M11 — New,new,5295.29,5083.22,USD,4.99,5300.28,685.74,4609.55,seller_swift_trader_7378,3.5,1743,San Diego,NY,False,0,20,True,5199.36,False,False,True,https://www.ebay.com/itm/d12808e6-fca9-4acf-89df-777d88970c51,https://www.ebay.com/itm/img/d12808e6-fca9-4acf-89df-777d88970c51.jpg,2026-09-10T00:00:00,2026-09-10T17:00:00,2026-09-21T12:12:45.950668,batch_20260910
05bbe501-e595-4696-ba35-8a1455051d17,stockx,StockX,furniture,Furniture,IKEA,Malm Bed Frame,IKEA Malm Bed Frame — Good,good,7785.63,6585.6,USD,149.0,7934.63,739.63,7046.0,seller_lens_lab_1216,3.7,750,Miami,WA,False,0,13,False,,True,False,True,https://stockx.com/product/05bbe501-e595-4696-ba35-8a1455051d17,https://stockx.com/product/img/05bbe501-e595-4696-ba35-8a1455051d17.jpg,2026-09-10T00:00:00,2026-09-10T08:00:00,2026-09-21T12:12:45.950688,batch_20260910
9dbe1719-0a20-4d8c-8399-9f9e4bda18ee,facebook_marketplace,Facebook Marketplace,watches,Watches,Patek Philippe,Carrera Chronograph,Patek Philippe Carrera Chronograph — Like New,like_new,14515.38,14368.06,USD,0.0,14515.38,725.77,13789.61,seller_deal_hunter_5382,4.6,5542,Austin,IL,False,0,0,True,12195.55,False,True,False,https://www.facebook.com/marketplace/item/9dbe1719-0a20-4d8c-8399-9f9e4bda18ee,https://www.facebook.com/marketplace/item/img/9dbe1719-0a20-4d8c-8399-9f9e4bda18ee.jpg,2026-09-10T00:00:00,2026-09-10T08:00:00,2026-09-21T12:12:45.950706,batch_20260910
0762e3e1-f9fe-4f73-87d6-728894375a67,amazon,Amazon,electronics,Electronics,Sony,Galaxy S24 Ultra,Sony Galaxy S24 Ultra — New,new,1852.06,1753.39,USD,12.99,1865.05,277.81,1574.25,seller_watch_works_2550,5.0,5378,San Jose,NC,False,0,36,True,1982.2,False,False,False,https://www.amazon.com/dp/0762e3e1-f9fe-4f73-87d6-728894375a67,https://www.amazon.com/dp/img/0762e3e1-f9fe-4f73-87d6-728894375a67.jpg,2026-09-10T00:00:00,2026-09-10T16:00:00,2026-09-21T12:12:45.950726,batch_20260910
9d83261c-5c1c-44c7-a320-4193b506d89e,ebay,eBay,furniture,Furniture,Restoration Hardware,Aeron Chair,Restoration Hardware Aeron Chair — Good,good,3626.13,3208.2,USD,79.0,3705.13,469.58,3156.55,seller_retro_gamer_2123,3.7,316,San Antonio,GA,False,0,9,False,,False,False,True,https://www.ebay.com/itm/9d83261c-5c1c-44c7-a320-4193b506d89e,https://www.ebay.com/itm/img/9d83261c-5c1c-44c7-a320-4193b506d89e.jpg,2026-09-10T00:00:00,2026-09-10T01:00:00,2026-09-21T12:12:45.950761,batch_20260910
793fd4c8-6853-4324-89c7-588d41852204,goat,GOAT,trading_cards,Trading Cards,One Piece,Black Lotus Alpha,One Piece Black Lotus Alpha — Good,good,146.6,107.45,USD,0.0,146.6,14.37,132.23,seller_luxury_resell_4088,4.0,6808,Denver,NC,False,0,5,False,,True,False,True,https://www.goat.com/sneakers/793fd4c8-6853-4324-89c7-588d41852204,https://www.goat.com/sneakers/img/793fd4c8-6853-4324-89c7-588d41852204.jpg,2026-09-10T00:00:00,2026-09-10T07:00:00,2026-09-21T12:12:45.950781,batch_20260910
0998e091-0d5c-4a21-8aa6-3fb6bce44977,amazon,Amazon,video_games,Video Games,Atari,Pokemon Red CIB,Atari Pokemon Red CIB — Poor,poor,975.99,898.39,USD,15.99,991.98,146.4,829.59,seller_watch_works_7899,3.5,2061,Denver,WA,False,0,26,False,,False,False,False,https://www.amazon.com/dp/0998e091-0d5c-4a21-8aa6-3fb6bce44977,https://www.amazon.com/dp/img/0998e091-0d5c-4a21-8aa6-3fb6bce44977.jpg,2026-09-10T00:00:00,2026-09-10T14:00:00,2026-09-21T12:12:45.950799,batch_20260910
4be62ddf-f449-41a5-99ab-7288f0b1a074,facebook_marketplace,Facebook Marketplace,furniture,Furniture,IKEA,Sectional Sofa,IKEA Sectional Sofa — New,new,1310.06,1353.65,USD,0.0,1310.06,65.5,1244.56,seller_lens_lab_3693,4.5,5488,Chicago,PA,False,0,36,False,,False,True,False,https://www.facebook.com/marketplace/item/4be62ddf-f449-41a5-99ab-7288f0b1a074,https://www.facebook.com/marketplace/item/img/4be62ddf-f449-41a5-99ab-7288f0b1a074.jpg,2026-09-10T00:00:00,2026-09-10T05:00:00,2026-09-21T12:12:45.950816,batch_20260910
44f29dc5-f249-456e-997c-8454f4c2283a,mercari,Mercari,trading_cards,Trading Cards,Dragon Ball Z,Holographic Rare,Dragon Ball Z Holographic Rare — Like New,like_new,2605.07,2747.0,USD,15.99,2621.06,260.51,2344.56,seller_card_king_8215,4.3,3634,San Jose,CA,False,0,14,False,,False,False,False,https://www.mercari.com/us/item/44f29dc5-f249-456e-997c-8454f4c2283a,https://www.mercari.com/us/item/img/44f29dc5-f249-456e-997c-8454f4c2283a.jpg,2026-09-10T00:00:00,2026-09-10T04:00:00,2026-09-21T12:12:45.950834,batch_20260910
1a03347e-4a8e-4094-81fd-b6fc5705531e,goat,GOAT,electronics,Electronics,Sony,MacBook Pro M3,Sony MacBook Pro M3 — Good,good,484.46,468.2,USD,19.99,504.45,47.48,436.98,seller_sneakerhead_6530,4.5,546,Atlanta,GA,False,0,35,False,,True,False,True,https://www.goat.com/sneakers/1a03347e-4a8e-4094-81fd-b6fc5705531e,https://www.goat.com/sneakers/img/1a03347e-4a8e-4094-81fd-b6fc5705531e.jpg,2026-09-10T00:00:00,2026-09-10T10:00:00,2026-09-21T12:12:45.950853,batch_20260910
fad8ec42-a16d-41b7-89d7-76acde821de4,goat,GOAT,furniture,Furniture,IKEA,Barcelona Chair,IKEA Barcelona Chair — New,new,1495.2,1633.47,USD,49.0,1544.2,146.53,1348.67,seller_furniture_flips_374,3.5,1356,Phoenix,CO,False,0,39,False,,True,False,True,https://www.goat.com/sneakers/fad8ec42-a16d-41b7-89d7-76acde821de4,https://www.goat.com/sneakers/img/fad8ec42-a16d-41b7-89d7-76acde821de4.jpg,2026-09-10T00:00:00,2026-09-10T07:00:00,2026-09-21T12:12:45.950869,batch_20260910
bcc4ee2a-77bd-42c0-8660-9291373fedba,goat,GOAT,handbags,Handbags,Chanel,Classic Flap Medium,Chanel Classic Flap Medium — Like New,like_new,51848.91,44723.14,USD,15.99,51864.9,5081.19,46767.72,seller_best_bargains_7257,3.5,7381,Los Angeles,IL,False,0,37,False,,True,False,True,https://www.goat.com/sneakers/bcc4ee2a-77bd-42c0-8660-9291373fedba,https://www.goat.com/sneakers/img/bcc4ee2a-77bd-42c0-8660-9291373fedba.jpg,2026-09-10T00:00:00,2026-09-10T01:00:00,2026-09-21T12:12:45.950886,batch_20260910
dc678fe2-184d-440b-b8a7-e107375b0a73,ebay,eBay,electronics,Electronics,Dell,QuietComfort 45,Dell QuietComfort 45 — Like New,like_new,1647.54,1586.24,USD,19.99,1667.53,213.36,1434.18,seller_retro_gamer_3179,3.5,2054,Dallas,CO,True,21,14,False,,False,False,True,https://www.ebay.com/itm/dc678fe2-184d-440b-b8a7-e107375b0a73,https://www.ebay.com/itm/img/dc678fe2-184d-440b-b8a7-e107375b0a73.jpg,2026-09-10T00:00:00,2026-09-10T08:00:00,2026-09-21T12:12:45.950907,batch_20260910
