listing_id,source,source_display,category,category_display,brand,model,title,condition,price,original_price,currency,shipping_cost,total_cost,platform_fee,net_seller_revenue,seller_id,seller_rating,num_seller_reviews,location_city,location_state,is_auction,num_bids,days_listed,is_sold,sold_price,is_authenticated,has_local_pickup,ships_international,listing_url,created_at,updated_at,ingested_at,batch_id
acfcb7ab-0461-4862-8f32-6e374c56b23b,mercari,Mercari,sneakers,Sneakers,New Balance,574 New Balance,New Balance 574 New Balance Size 11 Like New,like_new,252.64,326.7,USD,0.0,252.64,25.26,227.38,seller_rare_finds_5169,3.6,5130,Chicago,TX,False,0,23,True,223.2,False,False,False,https://www.mercari.com/us/item/acfcb7ab-0461-4862-8f32-6e374c56b23b,2026-05-25 00:00:00.000000,2026-05-25T03:00:00,2026-06-01T11:37:15.293867,batch_20260525
254f0a1a-af93-4bc9-8b0d-8f570be6c5b0,stockx,StockX,collectibles,Collectibles,KAWS,Mickey Mouse Original,KAWS Mickey Mouse Original — Good,good,473.7,2164.18,USD,0.0,473.7,45.0,428.7,seller_deal_hunter_7410,4.5,156,Dallas,WA,False,0,12,False,,True,False,True,https://stockx.com/product/254f0a1a-af93-4bc9-8b0d-8f570be6c5b0,2026-05-25 00:00:00.000000,2026-05-25T07:00:00,2026-06-01T11:37:15.293896,batch_20260525
72e919dc-73fa-47a2-9eeb-b31c3be8bbbe,ebay,eBay,electronics,Electronics,Samsung,OLED C3 TV,Samsung OLED C3 TV — New,new,1471.77,1453.2,USD,4.99,1476.76,190.59,1281.18,seller_sneakerhead_5117,3.6,4048,San Jose,MI,False,0,9,False,,False,False,True,https://www.ebay.com/itm/72e919dc-73fa-47a2-9eeb-b31c3be8bbbe,2026-05-25 00:00:00.000000,2026-05-25T17:00:00,2026-06-01T11:37:15.293919,batch_20260525
a6b059b6-4214-4f3f-9c12-85fce7d87b47,facebook_marketplace,Facebook Marketplace,handbags,Handbags,Celine,Neverfull MM,Celine Neverfull MM — Fair,fair,38375.56,39915.67,USD,0.0,38375.56,1918.78,36456.78,seller_best_bargains_4951,4.2,1402,Phoenix,WA,False,0,39,False,,False,True,False,https://www.facebook.com/marketplace/item/a6b059b6-4214-4f3f-9c12-85fce7d87b47,2026-05-25 00:00:00.000000,2026-05-25T01:00:00,2026-06-01T11:37:15.293953,batch_20260525
02c1ccd1-69a8-4575-aea2-0f78babf5785,mercari,Mercari,cameras,Cameras & Lenses,Fujifilm,M11,Fujifilm M11 — Like New,like_new,6371.67,6497.86,USD,7.99,6379.66,637.17,5734.5,seller_lens_lab_7418,3.8,7868,San Jose,NY,False,0,19,False,,False,False,False,https://www.mercari.com/us/item/02c1ccd1-69a8-4575-aea2-0f78babf5785,2026-05-25 00:00:00.000000,2026-05-25T15:00:00,2026-06-01T11:37:15.293977,batch_20260525
83358388-8f89-48dc-9cdc-96c6b57cb615,goat,GOAT,collectibles,Collectibles,Bearbrick,Funko Exclusive Chase,Bearbrick Funko Exclusive Chase — New,new,4328.43,3885.41,USD,7.99,4336.42,424.19,3904.24,seller_card_king_1971,4.1,2680,San Jose,AZ,False,0,39,False,,True,False,True,https://www.goat.com/sneakers/83358388-8f89-48dc-9cdc-96c6b57cb615,2026-05-25 00:00:00.000000,2026-05-25T14:00:00,2026-06-01T11:37:15.294004,batch_20260525
9a2de140-2c41-4400-badd-864494d4c5c8,stockx,StockX,electronics,Electronics,Bose,WH-1000XM5,Bose WH-1000XM5 — Like New,like_new,2450.5,1765.05,USD,15.99,2466.49,232.8,2217.7,seller_quick_sell_5092,3.7,2907,Boston,TX,False,0,14,False,,True,False,True,https://stockx.com/product/9a2de140-2c41-4400-badd-864494d4c5c8,2026-05-25 00:00:00.000000,2026-05-25T01:00:00,2026-06-01T11:37:15.294032,batch_20260525
307b619a-76df-4a89-bc62-35b88342fdc5,ebay,eBay,watches,Watches,Rolex,Nautilus 5711,Rolex Nautilus 5711 — Like New,like_new,70129.14,74537.79,USD,4.99,70134.13,9081.72,61047.42,seller_tech_flips_2020,4.6,2879,New York,MI,False,0,23,False,,False,False,True,https://www.ebay.com/itm/307b619a-76df-4a89-bc62-35b88342fdc5,2026-05-25 00:00:00.000000,2026-05-25T15:00:00,2026-06-01T11:37:15.294056,batch_20260525
d3e702c0-a08f-4526-991a-e3826fcf230d,mercari,Mercari,handbags,Handbags,Hermès,Cassette Intrecciato,Hermès Cassette Intrecciato — Poor,poor,20329.41,22475.57,USD,0.0,20329.41,2032.94,18296.47,seller_swift_trader_2730,4.4,3144,Atlanta,PA,False,0,6,False,,False,False,False,https://www.mercari.com/us/item/d3e702c0-a08f-4526-991a-e3826fcf230d,2026-05-25 00:00:00.000000,2026-05-25T09:00:00,2026-06-01T11:37:15.294079,batch_20260525
8dd614b5-f6fa-4870-a350-f03309e29462,facebook_marketplace,Facebook Marketplace,furniture,Furniture,West Elm,Aeron Chair,West Elm Aeron Chair — Fair,fair,4215.34,5127.79,USD,0.0,4215.34,210.77,4004.57,seller_card_king_8113,4.2,5863,New York,AZ,False,0,28,False,,False,True,False,https://www.facebook.com/marketplace/item/8dd614b5-f6fa-4870-a350-f03309e29462,2026-05-25 00:00:00.000000,2026-05-25T05:00:00,2026-06-01T11:37:15.294103,batch_20260525
c8b4bd2e-c345-4442-97e6-8550076ee389,goat,GOAT,trading_cards,Trading Cards,Pokemon,1st Edition,Pokemon 1st Edition — Like New,like_new,4336.74,2688.6,USD,0.0,4336.74,425.0,3911.74,seller_rare_finds_420,4.1,4797,Dallas,WA,False,0,10,False,,True,False,True,https://www.goat.com/sneakers/c8b4bd2e-c345-4442-97e6-8550076ee389,2026-05-25 00:00:00.000000,2026-05-25T02:00:00,2026-06-01T11:37:15.294126,batch_20260525
effda304-885b-40a1-ab65-26902897c492,mercari,Mercari,watches,Watches,Seiko,Carrera Chronograph,Seiko Carrera Chronograph — Like New,like_new,70242.45,76951.97,USD,4.99,70247.44,7024.24,63218.21,seller_best_bargains_130,4.4,3051,San Antonio,CO,False,0,39,False,,False,False,False,https://www.mercari.com/us/item/effda304-885b-40a1-ab65-26902897c492,2026-05-25 00:00:00.000000,2026-05-25T04:00:00,2026-06-01T11:37:15.294153,batch_20260525
8faf70a7-e174-4b14-a22c-efc644dc49e1,amazon,Amazon,cameras,Cameras & Lenses,Olympus,50mm f/1.2L,Olympus 50mm f/1.2L — Fair,fair,21199.53,8781.28,USD,7.99,21207.52,3179.93,18019.6,seller_quick_sell_6350,4.8,1844,Boston,WA,False,0,7,False,,False,False,False,https://www.amazon.com/dp/8faf70a7-e174-4b14-a22c-efc644dc49e1,2026-05-25 00:00:00.000000,2026-05-25T18:00:00,2026-06-01T11:37:15.294176,batch_20260525
23036125-0466-4350-b6da-0ab16c20c0da,mercari,Mercari,trading_cards,Trading Cards,Pokemon,Black Lotus Alpha,Pokemon Black Lotus Alpha — Like New,like_new,4383.88,4175.57,USD,15.99,4399.87,438.39,3945.49,seller_market_pro_9672,4.3,2163,Boston,NY,False,0,21,False,,False,False,False,https://www.mercari.com/us/item/23036125-0466-4350-b6da-0ab16c20c0da,2026-05-25 00:00:00.000000,2026-05-25T15:00:00,2026-06-01T11:37:15.294199,batch_20260525
3ce6f2dd-9e16-4bda-9524-cd9102858c2b,goat,GOAT,sneakers,Sneakers,Nike,574 New Balance,Nike 574 New Balance Size 9.5 Poor,poor,260.78,281.8,USD,4.99,265.77,25.56,235.22,seller_furniture_flips_678,4.7,3660,Phoenix,TX,False,0,35,True,250.26,True,False,True,https://www.goat.com/sneakers/3ce6f2dd-9e16-4bda-9524-cd9102858c2b,2026-05-25 00:00:00.000000,2026-05-25T03:00:00,2026-06-01T11:37:15.294225,batch_20260525
2b22a50b-5d71-498f-b517-0aa3ce230b50,mercari,Mercari,collectibles,Collectibles,Hot Wheels,Air Jordan 1 Diorama,Hot Wheels Air Jordan 1 Diorama — Good,good,6561.75,10532.68,USD,4.99,6566.74,656.18,5905.57,seller_rare_finds_3416,3.2,5504,Austin,CA,False,0,5,False,,False,False,False,https://www.mercari.com/us/item/2b22a50b-5d71-498f-b517-0aa3ce230b50,2026-05-25 00:00:00.000000,2026-05-25T12:00:00,2026-06-01T11:37:15.294249,batch_20260525
8c5be1aa-31ef-4826-943e-fc8c3f302077,stockx,StockX,cameras,Cameras & Lenses,Olympus,50mm f/1.2L,Olympus 50mm f/1.2L — New,new,8796.72,9007.53,USD,0.0,8796.72,835.69,7961.03,seller_lens_lab_4234,3.3,5910,Phoenix,WA,False,0,33,False,,True,False,True,https://stockx.com/product/8c5be1aa-31ef-4826-943e-fc8c3f302077,2026-05-25 00:00:00.000000,2026-05-25T11:00:00,2026-06-01T11:37:15.294273,batch_20260525
4f1cf7fe-4189-4ff9-ac95-87bd7fa0d9c4,amazon,Amazon,vintage_clothing,Vintage Clothing,Supreme,OG Boxy T-Shirt,Vintage Supreme OG Boxy T-Shirt Size XXL,like_new,1198.06,1003.03,USD,19.99,1218.05,179.71,1018.35,seller_rare_finds_6870,4.9,6643,Seattle,FL,False,0,41,True,1149.02,False,False,False,https://www.amazon.com/dp/4f1cf7fe-4189-4ff9-ac95-87bd7fa0d9c4,2026-05-25 00:00:00.000000,2026-05-25T10:00:00,2026-06-01T11:37:15.294302,batch_20260525
9cb92f92-c6ec-40d3-b580-6046fccfc806,amazon,Amazon,cameras,Cameras & Lenses,Nikon,Nikkor Z 35mm,Nikon Nikkor Z 35mm — Good,good,9718.48,8362.21,USD,0.0,9718.48,1457.77,8260.71,seller_tech_flips_8192,3.9,1389,San Jose,FL,False,0,17,False,,False,False,False,https://www.amazon.com/dp/9cb92f92-c6ec-40d3-b580-6046fccfc806,2026-05-25 00:00:00.000000,2026-05-25T03:00:00,2026-06-01T11:37:15.294327,batch_20260525
3abdfe52-53ec-49bf-9bce-b7b178aabbd1,amazon,Amazon,furniture,Furniture,IKEA,Noguchi Coffee Table,IKEA Noguchi Coffee Table — Fair,fair,541.91,489.67,USD,99.0,640.91,81.29,460.62,seller_retro_gamer_1778,3.5,1697,Houston,CA,False,0,21,False,,False,False,False,https://www.amazon.com/dp/3abdfe52-53ec-49bf-9bce-b7b178aabbd1,2026-05-25 00:00:00.000000,2026-05-25T04:00:00,2026-06-01T11:37:15.294355,batch_20260525
f4165897-fc94-43b0-8cf0-4f466c368486,mercari,Mercari,cameras,Cameras & Lenses,Nikon,85mm f/1.4 GM,Nikon 85mm f/1.4 GM — New,new,5862.33,5689.53,USD,15.99,5878.32,586.23,5276.1,seller_best_bargains_5298,4.7,1180,Chicago,MI,False,0,43,False,,False,False,False,https://www.mercari.com/us/item/f4165897-fc94-43b0-8cf0-4f466c368486,2026-05-25 00:00:00.000000,2026-05-25T15:00:00,2026-06-01T11:37:15.294379,batch_20260525
9d0ebc5b-0d96-4faa-93be-807ef719cdf9,ebay,eBay,trading_cards,Trading Cards,Pokemon,Charizard Base Set,Pokemon Charizard Base Set — Fair,fair,1599.39,1037.64,USD,19.99,1619.38,207.12,1392.27,seller_watch_works_7056,3.3,4285,Dallas,IL,False,0,23,False,,False,False,True,https://www.ebay.com/itm/9d0ebc5b-0d96-4faa-93be-807ef719cdf9,2026-05-25 00:00:00.000000,2026-05-25T18:00:00,2026-06-01T11:37:15.294404,batch_20260525
3837e581-e53e-4040-9e22-36a47c938569,mercari,Mercari,collectibles,Collectibles,LEGO,LEGO UCS Millennium Falcon,LEGO LEGO UCS Millennium Falcon — New,new,5255.13,4264.06,USD,12.99,5268.12,525.51,4729.62,seller_watch_works_2631,4.9,6578,Boston,TX,False,0,43,False,,False,False,False,https://www.mercari.com/us/item/3837e581-e53e-4040-9e22-36a47c938569,2026-05-25 00:00:00.000000,2026-05-25T09:00:00,2026-06-01T11:37:15.294430,batch_20260525
cbf2f27b-959a-400f-b856-027fc8035f61,facebook_marketplace,Facebook Marketplace,furniture,Furniture,Herman Miller,Eames Lounge Chair,Herman Miller Eames Lounge Chair — Good,good,1468.97,2326.76,USD,0.0,1468.97,73.45,1395.52,seller_lens_lab_3357,4.5,3627,Seattle,NC,False,0,8,True,1569.93,False,True,False,https://www.facebook.com/marketplace/item/cbf2f27b-959a-400f-b856-027fc8035f61,2026-05-25 00:00:00.000000,2026-05-25T04:00:00,2026-06-01T11:37:15.294453,batch_20260525
6df7662e-3beb-4e65-b0b1-c58f0582899d,stockx,StockX,watches,Watches,Omega,Snowflake SBGA211,Omega Snowflake SBGA211 — New,new,10980.9,9906.99,USD,19.99,11000.89,1043.19,9937.71,seller_deal_hunter_6244,3.8,7245,Chicago,FL,False,0,45,True,10070.25,True,False,True,https://stockx.com/product/6df7662e-3beb-4e65-b0b1-c58f0582899d,2026-05-25 00:00:00.000000,2026-05-25T13:00:00,2026-06-01T11:37:15.294478,batch_20260525
8c3c8302-3125-4ce6-a130-d95218a797aa,facebook_marketplace,Facebook Marketplace,electronics,Electronics,LG,OLED C3 TV,LG OLED C3 TV — Good,good,1249.41,1674.06,USD,0.0,1249.41,62.47,1186.94,seller_best_bargains_5191,3.4,2675,Phoenix,CA,False,0,17,True,1186.9,False,True,False,https://www.facebook.com/marketplace/item/8c3c8302-3125-4ce6-a130-d95218a797aa,2026-05-25 00:00:00.000000,2026-05-25T12:00:00,2026-06-01T11:37:15.294501,batch_20260525
a0d9a071-ceb4-4a6e-bad7-7de9fd3db5e6,stockx,StockX,trading_cards,Trading Cards,NFL Panini,Charizard Base Set,NFL Panini Charizard Base Set — Good,good,4872.91,3143.61,USD,0.0,4872.91,462.93,4409.98,seller_retro_gamer_7389,4.6,2361,Dallas,GA,False,0,34,False,,True,False,True,https://stockx.com/product/a0d9a071-ceb4-4a6e-bad7-7de9fd3db5e6,2026-05-25 00:00:00.000000,2026-05-25T00:00:00,2026-06-01T11:37:15.294528,batch_20260525
0844ed0f-bfda-4e8f-b0fd-6d08039bbc87,mercari,Mercari,handbags,Handbags,Hermès,Classic Flap Medium,Hermès Classic Flap Medium — Like New,like_new,10923.9,12450.16,USD,0.0,10923.9,1092.39,9831.51,seller_card_king_698,4.0,4802,Seattle,NY,False,0,1,True,9892.44,False,False,False,https://www.mercari.com/us/item/0844ed0f-bfda-4e8f-b0fd-6d08039bbc87,2026-05-25 00:00:00.000000,2026-05-25T06:00:00,2026-06-01T11:37:15.294554,batch_20260525
7fdc6528-cce6-400f-87e1-d01ce6b944f0,facebook_marketplace,Facebook Marketplace,electronics,Electronics,Dyson,QuietComfort 45,Dyson QuietComfort 45 — Like New,like_new,814.87,1021.77,USD,0.0,814.87,40.74,774.13,seller_sneakerhead_8890,3.2,3028,Los Angeles,NY,False,0,14,False,,False,True,False,https://www.facebook.com/marketplace/item/7fdc6528-cce6-400f-87e1-d01ce6b944f0,2026-05-25 00:00:00.000000,2026-05-25T03:00:00,2026-06-01T11:37:15.294579,batch_20260525
0e002377-fdeb-4a9e-a8a5-7e6fd2f79821,stockx,StockX,sneakers,Sneakers,Jordan,574 New Balance,Jordan 574 New Balance Size 9 New,new,413.68,364.35,USD,0.0,413.68,39.3,374.38,seller_vintage_vibe_1771,4.7,2445,San Diego,MI,False,0,29,False,,True,False,True,https://stockx.com/product/0e002377-fdeb-4a9e-a8a5-7e6fd2f79821,2026-05-25 00:00:00.000000,2026-05-25T16:00:00,2026-06-01T11:37:15.294602,batch_20260525
4ce434d9-28a5-4f4b-ab39-47692afd3a57,goat,GOAT,watches,Watches,Grand Seiko,Royal Oak 15500,Grand Seiko Royal Oak 15500 — Like New,like_new,7352.13,6553.43,USD,12.99,7365.12,720.51,6631.62,seller_lens_lab_9422,4.8,189,Boston,TX,False,0,24,False,,True,False,True,https://www.goat.com/sneakers/4ce434d9-28a5-4f4b-ab39-47692afd3a57,2026-05-25 00:00:00.000000,2026-05-25T01:00:00,2026-06-01T11:37:15.294626,batch_20260525
2f99d40c-fd16-4936-9341-4006440e5ba7,stockx,StockX,sneakers,Sneakers,Jordan,350 V2 Zebra,Jordan 350 V2 Zebra Size 8.5 Like New,like_new,726.81,626.55,USD,12.99,739.8,69.05,657.76,seller_rare_finds_986,3.8,4332,Austin,MI,False,0,7,False,,True,False,True,https://stockx.com/product/2f99d40c-fd16-4936-9341-4006440e5ba7,2026-05-25 00:00:00.000000,2026-05-25T06:00:00,2026-06-01T11:37:15.294651,batch_20260525
ae0c1550-65a3-46db-9413-7337a133eeb5,goat,GOAT,handbags,Handbags,Prada,Cassette Intrecciato,Prada Cassette Intrecciato — New,new,31186.67,34362.91,USD,15.99,31202.66,3056.29,28130.38,seller_deal_hunter_906,4.2,289,Dallas,FL,False,0,21,False,,True,False,True,https://www.goat.com/sneakers/ae0c1550-65a3-46db-9413-7337a133eeb5,2026-05-25 00:00:00.000000,2026-05-25T18:00:00,2026-06-01T11:37:15.294681,batch_20260525
68b447fc-6fe0-4907-a7f9-11492709f127,ebay,eBay,electronics,Electronics,Apple,MacBook Pro M3,Apple MacBook Pro M3 — Like New,like_new,2163.52,2119.08,USD,12.99,2176.51,280.18,1883.34,seller_quick_sell_4010,3.8,4773,San Diego,CA,False,0,15,False,,False,False,True,https://www.ebay.com/itm/68b447fc-6fe0-4907-a7f9-11492709f127,2026-05-25 00:00:00.000000,2026-05-25T02:00:00,2026-06-01T11:37:15.294705,batch_20260525
ee1c4502-712e-4d4a-a323-a497bd633d1f,ebay,eBay,cameras,Cameras & Lenses,Fujifilm,Z8,Fujifilm Z8 — New,new,3360.28,3472.04,USD,4.99,3365.27,435.16,2925.12,seller_sneakerhead_7793,3.8,5760,Boston,GA,False,0,27,True,3544.71,False,False,True,https://www.ebay.com/itm/ee1c4502-712e-4d4a-a323-a497bd633d1f,2026-05-25 00:00:00.000000,2026-05-25T08:00:00,2026-06-01T11:37:15.294729,batch_20260525
0833fc55-69c1-4ae8-9e4b-c4d62f3d5944,mercari,Mercari,cameras,Cameras & Lenses,Canon,X2D 100C,Canon X2D 100C — Good,good,6424.38,7313.39,USD,12.99,6437.37,642.44,5781.94,seller_lens_lab_1136,4.1,2539,Miami,CA,False,0,32,True,6111.0,False,False,False,https://www.mercari.com/us/item/0833fc55-69c1-4ae8-9e4b-c4d62f3d5944,2026-05-25 00:00:00.000000,2026-05-25T02:00:00,2026-06-01T11:37:15.294753,batch_20260525
5c46452e-2c5e-48f3-ba46-4a9e05d2285b,ebay,eBay,watches,Watches,TAG Heuer,SARB033,TAG Heuer SARB033 — New,new,64818.62,68413.42,USD,4.99,64823.61,8394.01,56424.61,seller_market_pro_5275,3.6,5117,Atlanta,FL,False,0,7,True,56932.87,False,False,True,https://www.ebay.com/itm/5c46452e-2c5e-48f3-ba46-4a9e05d2285b,2026-05-25 00:00:00.000000,2026-05-25T03:00:00,2026-06-01T11:37:15.294778,batch_20260525
132e3a53-6b51-436d-b9a9-95412dc87d1a,facebook_marketplace,Facebook Marketplace,vintage_clothing,Vintage Clothing,Stüssy,Box Logo Hoodie,Vintage Stüssy Box Logo Hoodie Size S,good,109.68,534.72,USD,0.0,109.68,5.48,104.2,seller_furniture_flips_7344,3.3,5160,San Antonio,AZ,False,0,10,False,,False,True,False,https://www.facebook.com/marketplace/item/132e3a53-6b51-436d-b9a9-95412dc87d1a,2026-05-25 00:00:00.000000,2026-05-25T07:00:00,2026-06-01T11:37:15.294801,batch_20260525
8db65fa2-41a9-4225-8fc0-c125b22fb727,ebay,eBay,sneakers,Sneakers,Yeezy,Dunk High Pro,Yeezy Dunk High Pro Size 8.5 New,new,1261.72,428.4,USD,15.99,1277.71,163.39,1098.33,seller_card_king_1858,4.7,5279,Houston,PA,False,0,12,False,,False,False,True,https://www.ebay.com/itm/8db65fa2-41a9-4225-8fc0-c125b22fb727,2026-05-25 00:00:00.000000,2026-05-25T10:00:00,2026-06-01T11:37:15.294832,batch_20260525
42fb8a99-b81d-4e1e-9d9c-ea040f863c45,goat,GOAT,sneakers,Sneakers,Salehe Bembury,Dunk High Pro,Salehe Bembury Dunk High Pro Size 10 New,new,513.3,575.62,USD,4.99,518.29,50.3,463.0,seller_luxury_resell_1293,4.5,4776,San Antonio,CA,False,0,8,True,427.72,True,False,True,https://www.goat.com/sneakers/42fb8a99-b81d-4e1e-9d9c-ea040f863c45,2026-05-25 00:00:00.000000,2026-05-25T16:00:00,2026-06-01T11:37:15.294857,batch_20260525
90d9a938-ef65-41f1-b3fd-9ee10a83937e,facebook_marketplace,Facebook Marketplace,electronics,Electronics,Dyson,MacBook Pro M3,Dyson MacBook Pro M3 — New,new,641.44,675.31,USD,0.0,641.44,32.07,609.37,seller_watch_works_7883,3.5,1410,Atlanta,AZ,False,0,16,False,,False,True,False,https://www.facebook.com/marketplace/item/90d9a938-ef65-41f1-b3fd-9ee10a83937e,2026-05-25 00:00:00.000000,2026-05-25T15:00:00,2026-06-01T11:37:15.294881,batch_20260525
965d48a2-4838-476a-b08a-b5909b6349a3,mercari,Mercari,cameras,Cameras & Lenses,Canon,Fujinon 56mm,Canon Fujinon 56mm — Poor,poor,8356.81,9479.56,USD,19.99,8376.8,835.68,7521.13,seller_lens_lab_902,3.5,7391,Los Angeles,WA,False,0,16,False,,False,False,False,https://www.mercari.com/us/item/965d48a2-4838-476a-b08a-b5909b6349a3,2026-05-25 00:00:00.000000,2026-05-25T10:00:00,2026-06-01T11:37:15.294904,batch_20260525
2687fa80-9f5b-42fe-b073-a6f178a97bec,facebook_marketplace,Facebook Marketplace,vintage_clothing,Vintage Clothing,Stüssy,501 Denim Jeans,Vintage Stüssy 501 Denim Jeans Size XXL,good,931.13,1082.48,USD,0.0,931.13,46.56,884.57,seller_card_king_3478,4.5,6088,Atlanta,CO,False,0,26,False,,False,True,False,https://www.facebook.com/marketplace/item/2687fa80-9f5b-42fe-b073-a6f178a97bec,2026-05-25 00:00:00.000000,2026-05-25T02:00:00,2026-06-01T11:37:15.294938,batch_20260525
8335be37-7d41-4166-a501-ba916279bb86,amazon,Amazon,video_games,Video Games,Atari,Zelda Tears of the Kingdom,Atari Zelda Tears of the Kingdom — New,new,664.08,646.38,USD,19.99,684.07,99.61,564.47,seller_swift_trader_8397,4.3,790,Los Angeles,CO,False,0,14,False,,False,False,False,https://www.amazon.com/dp/8335be37-7d41-4166-a501-ba916279bb86,2026-05-25 00:00:00.000000,2026-05-25T17:00:00,2026-06-01T11:37:15.294965,batch_20260525
d7b28067-a03b-44c5-9b82-1cce7d0f5718,ebay,eBay,electronics,Electronics,Meta,OLED C3 TV,Meta OLED C3 TV — Like New,like_new,750.63,686.98,USD,15.99,766.62,97.21,653.42,seller_vintage_vibe_9563,3.7,1058,Phoenix,MI,False,0,10,False,,False,False,True,https://www.ebay.com/itm/d7b28067-a03b-44c5-9b82-1cce7d0f5718,2026-05-25 00:00:00.000000,2026-05-25T17:00:00,2026-06-01T11:37:15.294992,batch_20260525
e6a9155e-2c3d-484b-b05d-8452bc81638c,ebay,eBay,cameras,Cameras & Lenses,Sony,Fujinon 56mm,Sony Fujinon 56mm — Like New,like_new,7846.86,8140.01,USD,19.99,7866.85,1016.17,6830.69,seller_lens_lab_7076,4.8,1186,Phoenix,AZ,False,0,25,False,,False,False,True,https://www.ebay.com/itm/e6a9155e-2c3d-484b-b05d-8452bc81638c,2026-05-25 00:00:00.000000,2026-05-25T00:00:00,2026-06-01T11:37:15.295016,batch_20260525
d7f2a5ae-ca14-4ce5-ab79-ea4493bf9620,amazon,Amazon,furniture,Furniture,Eames,Sectional Sofa,Eames Sectional Sofa — Good,good,5373.56,5209.97,USD,149.0,5522.56,806.03,4567.53,seller_quick_sell_6101,3.4,2949,Boston,TX,False,0,17,True,5379.01,False,False,False,https://www.amazon.com/dp/d7f2a5ae-ca14-4ce5-ab79-ea4493bf9620,2026-05-25 00:00:00.000000,2026-05-25T10:00:00,2026-06-01T11:37:15.295041,batch_20260525
00261519-c46a-4bc1-b2f2-c11ccfc97491,mercari,Mercari,trading_cards,Trading Cards,One Piece,Graded BGS 9.5,One Piece Graded BGS 9.5 — Good,good,2756.18,2277.24,USD,15.99,2772.17,275.62,2480.56,seller_quick_sell_9795,3.9,7677,Dallas,FL,False,0,2,False,,False,False,False,https://www.mercari.com/us/item/00261519-c46a-4bc1-b2f2-c11ccfc97491,2026-05-25 00:00:00.000000,2026-05-25T12:00:00,2026-06-01T11:37:15.295067,batch_20260525
b967a77d-c690-449d-8f4d-a548e2811e56,facebook_marketplace,Facebook Marketplace,vintage_clothing,Vintage Clothing,Supreme,Varsity Jacket,Vintage Supreme Varsity Jacket Size XXL,good,753.13,811.25,USD,0.0,753.13,37.66,715.47,seller_market_pro_1762,4.0,6912,Seattle,NC,False,0,35,True,652.51,False,True,False,https://www.facebook.com/marketplace/item/b967a77d-c690-449d-8f4d-a548e2811e56,2026-05-25 00:00:00.000000,2026-05-25T06:00:00,2026-06-01T11:37:15.295092,batch_20260525
e400b921-1a0f-44ab-8ddf-43f686f66b25,mercari,Mercari,vintage_clothing,Vintage Clothing,Tommy Hilfiger,Fleece Jacket,Vintage Tommy Hilfiger Fleece Jacket Size XXL,good,,1047.94,USD,12.99,954.42,94.14,847.29,seller_retro_gamer_9420,4.5,994,Atlanta,AZ,False,0,28,False,,False,False,False,https://www.mercari.com/us/item/e400b921-1a0f-44ab-8ddf-43f686f66b25,2026-05-25 00:00:00.000000,2026-05-25T15:00:00,2026-06-01T11:37:15.295117,batch_20260525
ce302b4b-9d59-4374-93f4-50007720f3ed,mercari,Mercari,vintage_clothing,Vintage Clothing,Supreme,OG Boxy T-Shirt,Vintage Supreme OG Boxy T-Shirt Size XXL,poor,395.5,376.79,USD,19.99,415.49,39.55,355.95,seller_quick_sell_1259,4.2,6659,Miami,MI,False,0,3,True,386.86,False,False,False,https://www.mercari.com/us/item/ce302b4b-9d59-4374-93f4-50007720f3ed,2026-05-25 00:00:00.000000,2026-05-25T14:00:00,2026-06-01T11:37:15.295141,batch_20260525
68ba8d82-9270-445b-a599-98143eb9def7,facebook_marketplace,Facebook Marketplace,collectibles,Collectibles,Funko Pop,Funko Exclusive Chase,Funko Pop Funko Exclusive Chase — Good,good,1322.05,9649.15,USD,0.0,1322.05,66.1,1255.95,seller_luxury_resell_1594,3.5,279,Chicago,MI,False,0,0,False,,False,True,False,https://www.facebook.com/marketplace/item/68ba8d82-9270-445b-a599-98143eb9def7,2026-05-25 00:00:00.000000,2026-05-25T02:00:00,2026-06-01T11:37:15.295167,batch_20260525
ab0e8ca5-e662-4a31-ae1d-fff01c31c7d5,amazon,Amazon,video_games,Video Games,Sega,Xbox Series X,Sega Xbox Series X — Good,good,853.46,891.89,USD,0.0,853.46,128.02,725.44,seller_swift_trader_9650,3.3,2821,Austin,CA,False,0,0,True,802.54,False,False,False,https://www.amazon.com/dp/ab0e8ca5-e662-4a31-ae1d-fff01c31c7d5,2026-05-25 00:00:00.000000,2026-05-25T10:00:00,2026-06-01T11:37:15.295190,batch_20260525
b2d3ab44-0704-4f44-b22f-b58acaa05790,ebay,eBay,cameras,Cameras & Lenses,Canon,R5 Mark II,Canon R5 Mark II — Like New,like_new,9890.64,9482.76,USD,15.99,9906.63,1280.84,8609.8,seller_market_pro_9451,4.6,654,Denver,WA,False,0,28,False,,False,False,True,https://www.ebay.com/itm/b2d3ab44-0704-4f44-b22f-b58acaa05790,2026-05-25 00:00:00.000000,2026-05-25T10:00:00,2026-06-01T11:37:15.295218,batch_20260525
5c4f31b2-c556-4975-b55c-74e9e6067bfd,amazon,Amazon,trading_cards,Trading Cards,NBA Topps,Holographic Rare,NBA Topps Holographic Rare — Like New,like_new,3413.97,1872.22,USD,0.0,3413.97,512.1,2901.87,seller_rare_finds_8076,4.3,7565,Dallas,MI,False,0,39,True,3272.72,False,False,False,https://www.amazon.com/dp/5c4f31b2-c556-4975-b55c-74e9e6067bfd,2026-05-25 00:00:00.000000,2026-05-25T04:00:00,2026-06-01T11:37:15.295244,batch_20260525
