listing_id,source,source_display,category,category_display,brand,model,title,condition,price,original_price,currency,shipping_cost,total_cost,platform_fee,net_seller_revenue,seller_id,seller_rating,num_seller_reviews,location_city,location_state,is_auction,num_bids,days_listed,is_sold,sold_price,is_authenticated,has_local_pickup,ships_international,listing_url,created_at,updated_at,ingested_at,batch_id
0031cd94-ecd0-44fd-a8ea-771d0e321b45,amazon,Amazon,video_games,Video Games,Limited Run Games,Zelda Tears of the Kingdom,Limited Run Games Zelda Tears of the Kingdom — Like New,like_new,564.32,673.92,USD,15.99,580.31,84.65,479.67,seller_deal_hunter_9032,4.5,5107,Phoenix,MI,False,0,41,True,608.55,False,False,False,https://www.amazon.com/dp/0031cd94-ecd0-44fd-a8ea-771d0e321b45,2026-06-30 00:00:00.000000,2026-06-30T04:00:00,2026-07-06T10:24:39.577426,batch_20260630
9b6e1136-b545-4166-a102-c27df3b77227,amazon,Amazon,handbags,Handbags,Bottega Veneta,Re-Edition 2000,Bottega Veneta Re-Edition 2000 — New,new,15575.72,14309.9,USD,19.99,15595.71,2336.36,13239.36,seller_retro_gamer_1337,3.7,3675,Denver,CO,False,0,26,True,16118.75,False,False,False,https://www.amazon.com/dp/9b6e1136-b545-4166-a102-c27df3b77227,2026-06-30 00:00:00.000000,2026-06-30T04:00:00,2026-07-06T10:24:39.577457,batch_20260630
7a732be2-3e8c-4d36-87a1-7c680bf2d024,mercari,Mercari,trading_cards,Trading Cards,NFL Panini,Limited Collector Edition,NFL Panini Limited Collector Edition — Fair,fair,,1159.89,USD,15.99,831.62,81.56,734.07,seller_sneakerhead_719,3.3,2696,Chicago,PA,False,0,9,True,782.86,False,False,False,https://www.mercari.com/us/item/7a732be2-3e8c-4d36-87a1-7c680bf2d024,2026-06-30 00:00:00.000000,2026-06-30T03:00:00,2026-07-06T10:24:39.577487,batch_20260630
dd081797-bc84-4865-a494-42bb746cb291,facebook_marketplace,Facebook Marketplace,furniture,Furniture,Restoration Hardware,Dining Table Walnut,Restoration Hardware Dining Table Walnut — New,new,,4422.92,USD,0.0,3266.46,163.32,3103.14,seller_furniture_flips_7510,3.3,6387,Seattle,AZ,False,0,9,True,2840.7,False,True,False,https://www.facebook.com/marketplace/item/dd081797-bc84-4865-a494-42bb746cb291,2026-06-30 00:00:00.000000,2026-06-30T04:00:00,2026-07-06T10:24:39.577541,batch_20260630
7ea405ba-dd51-4a9f-aed6-f3dc9acf333f,stockx,StockX,watches,Watches,Rolex,Royal Oak 15500,Rolex Royal Oak 15500 — New,new,8401.39,6422.4,USD,7.99,8409.38,798.13,7603.26,seller_sneakerhead_873,4.0,2004,Los Angeles,CO,False,0,24,False,,True,False,True,https://stockx.com/product/7ea405ba-dd51-4a9f-aed6-f3dc9acf333f,2026-06-30 00:00:00.000000,2026-06-30T07:00:00,2026-07-06T10:24:39.577580,batch_20260630
16512f13-1e04-4c3e-a0ce-16dbfd22fcd5,mercari,Mercari,vintage_clothing,Vintage Clothing,Stüssy,World Tour Tee,Vintage Stüssy World Tour Tee Size XS,fair,693.22,886.52,USD,15.99,709.21,69.32,623.9,seller_retro_gamer_1270,3.6,3424,San Jose,TX,False,0,45,True,640.22,False,False,False,https://www.mercari.com/us/item/16512f13-1e04-4c3e-a0ce-16dbfd22fcd5,2026-06-30 00:00:00.000000,2026-06-30T02:00:00,2026-07-06T10:24:39.577617,batch_20260630
378b5455-5245-47de-a94b-112d2e95dcd5,facebook_marketplace,Facebook Marketplace,electronics,Electronics,LG,OLED C3 TV,LG OLED C3 TV — Like New,like_new,518.35,600.82,USD,0.0,518.35,25.92,492.43,seller_card_king_7705,3.9,5291,Atlanta,PA,False,0,6,False,,False,True,False,https://www.facebook.com/marketplace/item/378b5455-5245-47de-a94b-112d2e95dcd5,2026-06-30 00:00:00.000000,2026-06-30T00:00:00,2026-07-06T10:24:39.577649,batch_20260630
cf32a4a8-964d-4e34-9734-9de4172ef615,goat,GOAT,trading_cards,Trading Cards,Magic: The Gathering,Black Lotus Alpha,Magic: The Gathering Black Lotus Alpha — Good,good,2804.63,3263.32,USD,12.99,2817.62,274.85,2529.78,seller_watch_works_640,4.7,5113,Houston,CA,False,0,18,False,,True,False,True,https://www.goat.com/sneakers/cf32a4a8-964d-4e34-9734-9de4172ef615,2026-06-30 00:00:00.000000,2026-06-30T11:00:00,2026-07-06T10:24:39.577680,batch_20260630
bc62bd98-7f58-4477-9fda-648cdd952385,mercari,Mercari,cameras,Cameras & Lenses,Nikon,50mm f/1.2L,Nikon 50mm f/1.2L — New,new,1235.79,1398.19,USD,4.99,1240.78,123.58,1112.21,seller_best_bargains_5594,4.5,3881,Denver,NY,False,0,9,True,1217.1,False,False,False,https://www.mercari.com/us/item/bc62bd98-7f58-4477-9fda-648cdd952385,2026-06-30 00:00:00.000000,2026-06-30T18:00:00,2026-07-06T10:24:39.577714,batch_20260630
b35a768e-f29a-4c37-8918-acf732df5f8d,facebook_marketplace,Facebook Marketplace,vintage_clothing,Vintage Clothing,Stüssy,Box Logo Hoodie,Vintage Stüssy Box Logo Hoodie Size XL,fair,726.5,1042.92,USD,0.0,726.5,36.33,690.17,seller_vintage_vibe_3093,3.4,7978,Houston,GA,False,0,22,False,,False,True,False,https://www.facebook.com/marketplace/item/b35a768e-f29a-4c37-8918-acf732df5f8d,2026-06-30 00:00:00.000000,2026-06-30T08:00:00,2026-07-06T10:24:39.577747,batch_20260630
565e07cb-09e3-441f-89d4-cabb4b1bf382,stockx,StockX,sneakers,Sneakers,Jordan,350 V2 Zebra,Jordan 350 V2 Zebra Size 10 Good,good,755.84,581.69,USD,7.99,763.83,71.8,684.04,seller_lens_lab_3463,4.0,2794,Chicago,AZ,False,0,35,True,643.16,True,False,True,https://stockx.com/product/565e07cb-09e3-441f-89d4-cabb4b1bf382,2026-06-30 00:00:00.000000,2026-06-30T05:00:00,2026-07-06T10:24:39.577783,batch_20260630
0a7e855d-9435-41f8-9c25-2b1538855323,facebook_marketplace,Facebook Marketplace,vintage_clothing,Vintage Clothing,Vintage Nike,World Tour Tee,Vintage Vintage Nike World Tour Tee Size XXL,new,566.39,1181.94,USD,0.0,566.39,28.32,538.07,seller_retro_gamer_8868,4.7,5470,San Diego,TX,False,0,42,False,,False,True,False,https://www.facebook.com/marketplace/item/0a7e855d-9435-41f8-9c25-2b1538855323,2026-07-01 00:00:00.000000,2026-07-01T11:00:00,2026-07-06T10:24:39.577823,batch_20260701
5e35886a-14a7-4fe1-a951-14cd2d47c34b,stockx,StockX,video_games,Video Games,Sony,Xbox Series X,Sony Xbox Series X — New,new,873.67,1058.63,USD,19.99,893.66,83.0,790.67,seller_market_pro_3462,3.3,3166,Los Angeles,GA,False,0,2,True,898.66,True,False,True,https://stockx.com/product/5e35886a-14a7-4fe1-a951-14cd2d47c34b,2026-07-01 00:00:00.000000,2026-07-01T08:00:00,2026-07-06T10:24:39.577854,batch_20260701
f61312c1-e272-442d-af88-485514c274d6,goat,GOAT,watches,Watches,Omega,Submariner Date,Omega Submariner Date — Good,good,98771.42,72985.15,USD,19.99,98791.41,9679.6,89091.82,seller_tech_flips_5623,3.4,581,Denver,IL,False,0,44,False,,True,False,True,https://www.goat.com/sneakers/f61312c1-e272-442d-af88-485514c274d6,2026-07-01 00:00:00.000000,2026-07-01T08:00:00,2026-07-06T10:24:39.577886,batch_20260701
cb8a56cb-bf3b-492c-bd95-fb7bd9ba63a1,mercari,Mercari,furniture,Furniture,Eames,Malm Bed Frame,Eames Malm Bed Frame — Like New,like_new,5854.79,7009.01,USD,0.0,5854.79,585.48,5269.31,seller_deal_hunter_8999,3.3,2566,Atlanta,CO,False,0,2,True,5935.79,False,False,False,https://www.mercari.com/us/item/cb8a56cb-bf3b-492c-bd95-fb7bd9ba63a1,2026-07-01 00:00:00.000000,2026-07-01T01:00:00,2026-07-06T10:24:39.577916,batch_20260701
3565ed51-feae-4e9d-ad32-721def4f0717,ebay,eBay,handbags,Handbags,Louis Vuitton,Birkin 30,Louis Vuitton Birkin 30 — Fair,fair,13143.08,15761.0,USD,0.0,13143.08,1702.03,11441.05,seller_tech_flips_2773,4.8,3673,New York,CA,True,32,18,False,,False,False,True,https://www.ebay.com/itm/3565ed51-feae-4e9d-ad32-721def4f0717,2026-07-01 00:00:00.000000,2026-07-01T02:00:00,2026-07-06T10:24:39.577954,batch_20260701
28262bf5-fc5b-47aa-96fb-ceff98580311,mercari,Mercari,handbags,Handbags,Louis Vuitton,Speedy 30,Louis Vuitton Speedy 30 — Like New,like_new,21624.11,21876.13,USD,15.99,21640.1,2162.41,19461.7,seller_best_bargains_2040,3.8,2217,Dallas,AZ,False,0,35,False,,False,False,False,https://www.mercari.com/us/item/28262bf5-fc5b-47aa-96fb-ceff98580311,2026-07-01 00:00:00.000000,2026-07-01T16:00:00,2026-07-06T10:24:39.577984,batch_20260701
2538127d-993b-449f-a007-0b29f5a47183,mercari,Mercari,electronics,Electronics,Apple,Quest 3,Apple Quest 3 — New,new,1930.78,2082.22,USD,7.99,1938.77,193.08,1737.7,seller_watch_works_3243,3.7,718,Seattle,AZ,False,0,28,True,1924.22,False,False,False,https://www.mercari.com/us/item/2538127d-993b-449f-a007-0b29f5a47183,2026-07-01 00:00:00.000000,2026-07-01T11:00:00,2026-07-06T10:24:39.578016,batch_20260701
1b2dd818-f941-49f8-8f97-20aa1809ce03,amazon,Amazon,electronics,Electronics,Apple,iPhone 15 Pro,Apple iPhone 15 Pro — Good,good,685.07,625.6,USD,4.99,690.06,102.76,582.31,seller_watch_works_1855,4.2,66,Houston,MI,False,0,40,False,,False,False,False,https://www.amazon.com/dp/1b2dd818-f941-49f8-8f97-20aa1809ce03,2026-07-01 00:00:00.000000,2026-07-01T00:00:00,2026-07-06T10:24:39.578048,batch_20260701
8bb3bbda-6bba-4efa-9d64-0201ea9f971c,mercari,Mercari,vintage_clothing,Vintage Clothing,Vintage Nike,1990s Windbreaker,Vintage Vintage Nike 1990s Windbreaker Size XL,like_new,506.68,525.02,USD,4.99,511.67,50.67,456.01,seller_watch_works_5453,4.1,2084,Denver,MI,False,0,16,False,,False,False,False,https://www.mercari.com/us/item/8bb3bbda-6bba-4efa-9d64-0201ea9f971c,2026-07-01 00:00:00.000000,2026-07-01T17:00:00,2026-07-06T10:24:39.578078,batch_20260701
e323fb3c-0527-405c-870f-434a6acdc3b9,amazon,Amazon,video_games,Video Games,Sega,Pokemon Red CIB,Sega Pokemon Red CIB — Fair,fair,586.09,528.85,USD,12.99,599.08,87.91,498.18,seller_best_bargains_1959,4.6,4211,Chicago,CO,False,0,22,False,,False,False,False,https://www.amazon.com/dp/e323fb3c-0527-405c-870f-434a6acdc3b9,2026-07-01 00:00:00.000000,2026-07-01T03:00:00,2026-07-06T10:24:39.578110,batch_20260701
112597b4-f714-48ac-bac8-604361236306,facebook_marketplace,Facebook Marketplace,electronics,Electronics,Meta,Quest 3,Meta Quest 3 — Good,good,678.21,858.41,USD,0.0,678.21,33.91,644.3,seller_watch_works_917,3.8,6527,Seattle,AZ,False,0,19,False,,False,True,False,https://www.facebook.com/marketplace/item/112597b4-f714-48ac-bac8-604361236306,2026-07-01 00:00:00.000000,2026-07-01T00:00:00,2026-07-06T10:24:39.578140,batch_20260701
78d1bc12-50b5-4e43-9960-a10e426dbe85,facebook_marketplace,Facebook Marketplace,furniture,Furniture,CB2,Eames Lounge Chair,CB2 Eames Lounge Chair — Good,good,5375.69,6643.05,USD,0.0,5375.69,268.78,5106.91,seller_furniture_flips_4041,3.6,7942,San Diego,CO,False,0,8,True,5081.58,False,True,False,https://www.facebook.com/marketplace/item/78d1bc12-50b5-4e43-9960-a10e426dbe85,2026-07-01 00:00:00.000000,2026-07-01T17:00:00,2026-07-06T10:24:39.578167,batch_20260701
ad9e7dc8-dc38-41c0-9ac9-dcaee95ee711,amazon,Amazon,electronics,Electronics,Sony,WH-1000XM5,Sony WH-1000XM5 — Like New,like_new,955.92,902.56,USD,0.0,955.92,143.39,812.53,seller_market_pro_3862,4.7,6506,Los Angeles,NY,False,0,15,False,,False,False,False,https://www.amazon.com/dp/ad9e7dc8-dc38-41c0-9ac9-dcaee95ee711,2026-07-01 00:00:00.000000,2026-07-01T01:00:00,2026-07-06T10:24:39.578198,batch_20260701
831f1aa7-70c3-42b2-a900-08605142871f,goat,GOAT,watches,Watches,Seiko,Datejust 41,Seiko Datejust 41 — Fair,fair,35252.84,36137.42,USD,4.99,35257.83,3454.78,31798.06,seller_lens_lab_4399,4.9,5012,Miami,TX,False,0,22,False,,True,False,True,https://www.goat.com/sneakers/831f1aa7-70c3-42b2-a900-08605142871f,2026-07-01 00:00:00.000000,2026-07-01T07:00:00,2026-07-06T10:24:39.578230,batch_20260701
2f3ebd61-7795-49ef-92bf-9e101e150b7d,ebay,eBay,video_games,Video Games,Atari,Xbox Series X,Atari Xbox Series X — New,new,221.19,247.72,USD,19.99,241.18,28.64,192.55,seller_retro_gamer_7617,3.9,209,Austin,CO,False,0,15,False,,False,False,True,https://www.ebay.com/itm/2f3ebd61-7795-49ef-92bf-9e101e150b7d,2026-07-01 00:00:00.000000,2026-07-01T11:00:00,2026-07-06T10:24:39.578263,batch_20260701
56f4a37e-652d-4652-8acc-15a213e62162,amazon,Amazon,sneakers,Sneakers,Asics,990v5,Asics 990v5 Size 11 Like New,like_new,760.98,628.1,USD,12.99,773.97,114.15,646.83,seller_quick_sell_474,3.8,2039,Miami,TX,False,0,31,False,,False,False,False,https://www.amazon.com/dp/56f4a37e-652d-4652-8acc-15a213e62162,2026-07-01 00:00:00.000000,2026-07-01T00:00:00,2026-07-06T10:24:39.578293,batch_20260701
3f49473e-131f-4f91-89de-1b047de1e2f2,mercari,Mercari,vintage_clothing,Vintage Clothing,Tommy Hilfiger,World Tour Tee,Vintage Tommy Hilfiger World Tour Tee Size S,like_new,1288.3,1171.64,USD,4.99,1293.29,128.83,1159.47,seller_quick_sell_9010,3.8,3046,New York,CO,False,0,38,False,,False,False,False,https://www.mercari.com/us/item/3f49473e-131f-4f91-89de-1b047de1e2f2,2026-07-01 00:00:00.000000,2026-07-01T00:00:00,2026-07-06T10:24:39.578323,batch_20260701
8602c1ec-e9a9-4e74-aa4c-bc3a6575076c,mercari,Mercari,sneakers,Sneakers,New Balance Collab,574 New Balance,New Balance Collab 574 New Balance Size 9 Like New,like_new,387.41,332.45,USD,12.99,400.4,38.74,348.67,seller_quick_sell_5238,3.6,1514,San Jose,PA,False,0,28,False,,False,False,False,https://www.mercari.com/us/item/8602c1ec-e9a9-4e74-aa4c-bc3a6575076c,2026-07-01 00:00:00.000000,2026-07-01T07:00:00,2026-07-06T10:24:39.578354,batch_20260701
f3720c51-3583-4ad6-8a9f-82223c8a7abb,stockx,StockX,watches,Watches,Omega,Speedmaster Moonwatch,Omega Speedmaster Moonwatch — Good,good,32412.25,42044.2,USD,0.0,32412.25,3079.16,29333.09,seller_watch_works_9094,4.1,5390,Denver,FL,False,0,13,True,27617.05,True,False,True,https://stockx.com/product/f3720c51-3583-4ad6-8a9f-82223c8a7abb,2026-07-01 00:00:00.000000,2026-07-01T14:00:00,2026-07-06T10:24:39.578384,batch_20260701
d1285e49-e1f8-4ca2-b3e3-0b65629b01e2,facebook_marketplace,Facebook Marketplace,electronics,Electronics,Dyson,WH-1000XM5,Dyson WH-1000XM5 — Like New,like_new,2043.72,2055.55,USD,0.0,2043.72,102.19,1941.53,seller_rare_finds_7157,3.8,3372,Austin,TX,False,0,23,True,1893.89,False,True,False,https://www.facebook.com/marketplace/item/d1285e49-e1f8-4ca2-b3e3-0b65629b01e2,2026-07-01 00:00:00.000000,2026-07-01T07:00:00,2026-07-06T10:24:39.578418,batch_20260701
8ae9d389-3331-440c-9f40-5ff088bfb99f,goat,GOAT,handbags,Handbags,Gucci,16 Bag Small,Gucci 16 Bag Small — New,new,27293.94,32127.02,USD,19.99,27313.93,2674.81,24619.13,seller_tech_flips_4889,4.8,3249,Denver,AZ,False,0,22,False,,True,False,True,https://www.goat.com/sneakers/8ae9d389-3331-440c-9f40-5ff088bfb99f,2026-07-01 00:00:00.000000,2026-07-01T00:00:00,2026-07-06T10:24:39.578460,batch_20260701
284206bc-f931-4e66-a513-6d18f93daf85,amazon,Amazon,cameras,Cameras & Lenses,Hasselblad,X-T5,Hasselblad X-T5 — Good,good,,9370.03,USD,15.99,11846.58,1774.59,10056.0,seller_retro_gamer_304,4.1,7289,Houston,WA,False,0,37,False,,False,False,False,https://www.amazon.com/dp/284206bc-f931-4e66-a513-6d18f93daf85,2026-07-01 00:00:00.000000,2026-07-01T07:00:00,2026-07-06T10:24:39.578492,batch_20260701
0ad48318-ce50-4bc8-a8de-89bce57c4007,ebay,eBay,trading_cards,Trading Cards,One Piece,Holographic Rare,One Piece Holographic Rare — Good,good,2215.7,3071.48,USD,15.99,2231.69,286.93,1928.77,seller_tech_flips_4476,3.9,7505,Austin,TX,False,0,20,False,,False,False,True,https://www.ebay.com/itm/0ad48318-ce50-4bc8-a8de-89bce57c4007,2026-07-01 00:00:00.000000,2026-07-01T01:00:00,2026-07-06T10:24:39.578549,batch_20260701
fc044149-74ab-4601-b9fc-7e890b45dc0b,mercari,Mercari,handbags,Handbags,Celine,16 Bag Small,Celine 16 Bag Small — Like New,like_new,26676.41,32547.17,USD,12.99,26689.4,2667.64,24008.77,seller_sneakerhead_5555,4.3,2880,Austin,NY,False,0,0,False,,False,False,False,https://www.mercari.com/us/item/fc044149-74ab-4601-b9fc-7e890b45dc0b,2026-07-01 00:00:00.000000,2026-07-01T00:00:00,2026-07-06T10:24:39.578580,batch_20260701
7e98aa57-7660-46d8-b8cc-258ab68ad836,facebook_marketplace,Facebook Marketplace,furniture,Furniture,West Elm,Dining Table Walnut,West Elm Dining Table Walnut — Like New,like_new,1242.87,1190.05,USD,0.0,1242.87,62.14,1180.73,seller_best_bargains_9877,3.4,7596,San Jose,MI,False,0,5,True,1138.66,False,True,False,https://www.facebook.com/marketplace/item/7e98aa57-7660-46d8-b8cc-258ab68ad836,2026-07-01 00:00:00.000000,2026-07-01T18:00:00,2026-07-06T10:24:39.578610,batch_20260701
248b2506-c51d-4170-88f2-077309c8776f,facebook_marketplace,Facebook Marketplace,video_games,Video Games,Microsoft,Xbox Series X,Microsoft Xbox Series X — Poor,poor,,1045.43,USD,0.0,919.55,45.98,873.57,seller_card_king_8602,3.2,3628,Phoenix,NC,False,0,25,True,971.23,False,True,False,https://www.facebook.com/marketplace/item/248b2506-c51d-4170-88f2-077309c8776f,2026-07-01 00:00:00.000000,2026-07-01T00:00:00,2026-07-06T10:24:39.578643,batch_20260701
e599b6c4-0faa-4c03-890f-fd8922e4d3cb,ebay,eBay,trading_cards,Trading Cards,Magic: The Gathering,Rookie Card PSA 10,Magic: The Gathering Rookie Card PSA 10 — Good,good,2936.3,1761.9,USD,12.99,2949.29,380.25,2556.05,seller_best_bargains_3212,3.3,5583,Austin,GA,False,0,40,False,,False,False,True,https://www.ebay.com/itm/e599b6c4-0faa-4c03-890f-fd8922e4d3cb,2026-07-01 00:00:00.000000,2026-07-01T18:00:00,2026-07-06T10:24:39.578675,batch_20260701
84143fd2-4fed-4376-984c-4c90002c5689,facebook_marketplace,Facebook Marketplace,collectibles,Collectibles,Medicom Toy,Funko Exclusive Chase,Medicom Toy Funko Exclusive Chase — Like New,like_new,4248.77,5791.34,USD,0.0,4248.77,212.44,4036.33,seller_furniture_flips_2193,3.6,7330,San Jose,FL,False,0,6,False,,False,True,False,https://www.facebook.com/marketplace/item/84143fd2-4fed-4376-984c-4c90002c5689,2026-07-01 00:00:00.000000,2026-07-01T11:00:00,2026-07-06T10:24:39.578703,batch_20260701
d390750d-368d-4d2c-a81e-c6c1f53b7535,ebay,eBay,electronics,Electronics,Dyson,QuietComfort 45,Dyson QuietComfort 45 — Good,good,394.02,373.75,USD,15.99,410.01,51.03,342.99,seller_lens_lab_4253,3.7,6627,San Jose,GA,False,0,4,False,,False,False,True,https://www.ebay.com/itm/d390750d-368d-4d2c-a81e-c6c1f53b7535,2026-07-01 00:00:00.000000,2026-07-01T08:00:00,2026-07-06T10:24:39.578732,batch_20260701
a5f3f58f-8ad7-4d5e-a66e-a2f01a6bca32,mercari,Mercari,vintage_clothing,Vintage Clothing,Band Tee,Varsity Jacket,Vintage Band Tee Varsity Jacket Size L,like_new,1010.77,964.63,USD,15.99,1026.76,101.08,909.69,seller_market_pro_5363,4.0,6795,Denver,MI,False,0,44,False,,False,False,False,https://www.mercari.com/us/item/a5f3f58f-8ad7-4d5e-a66e-a2f01a6bca32,2026-07-01 00:00:00.000000,2026-07-01T14:00:00,2026-07-06T10:24:39.578761,batch_20260701
6a4b27e6-52b1-4acb-aa61-78500fedc824,ebay,eBay,video_games,Video Games,Microsoft,Nintendo Switch OLED,Microsoft Nintendo Switch OLED — Poor,poor,44.54,67.06,USD,12.99,57.53,5.77,38.77,seller_deal_hunter_6164,4.3,117,Seattle,CA,False,0,25,False,,False,False,True,https://www.ebay.com/itm/6a4b27e6-52b1-4acb-aa61-78500fedc824,2026-07-01 00:00:00.000000,2026-07-01T14:00:00,2026-07-06T10:24:39.578798,batch_20260701
b0dba896-4b29-42e8-ac32-e519f2a67bd3,stockx,StockX,electronics,Electronics,Meta,WH-1000XM5,Meta WH-1000XM5 — Good,good,1259.59,1161.98,USD,15.99,1275.58,119.66,1139.93,seller_best_bargains_6723,4.9,6893,Denver,GA,False,0,36,False,,True,False,True,https://stockx.com/product/b0dba896-4b29-42e8-ac32-e519f2a67bd3,2026-07-01 00:00:00.000000,2026-07-01T05:00:00,2026-07-06T10:24:39.578834,batch_20260701
2ff9926e-4c03-43c5-92e9-3cd401200b2a,amazon,Amazon,video_games,Video Games,Sony,Pokemon Red CIB,Sony Pokemon Red CIB — New,new,1969.28,1650.41,USD,19.99,1989.27,295.39,1673.89,seller_furniture_flips_7216,5.0,4299,Los Angeles,CO,False,0,43,False,,False,False,False,https://www.amazon.com/dp/2ff9926e-4c03-43c5-92e9-3cd401200b2a,2026-07-01 00:00:00.000000,2026-07-01T16:00:00,2026-07-06T10:24:39.578866,batch_20260701
a838bfe7-81bc-497d-b792-d028aa9c01d0,facebook_marketplace,Facebook Marketplace,collectibles,Collectibles,LEGO,Bearbrick 1000%,LEGO Bearbrick 1000% — Like New,like_new,5668.48,6528.06,USD,0.0,5668.48,283.42,5385.06,seller_lens_lab_1963,4.2,2618,Austin,NY,False,0,10,False,,False,True,False,https://www.facebook.com/marketplace/item/a838bfe7-81bc-497d-b792-d028aa9c01d0,2026-07-01 00:00:00.000000,2026-07-01T12:00:00,2026-07-06T10:24:39.578895,batch_20260701
dea2da11-595c-42f6-8b18-04fabb40c287,ebay,eBay,cameras,Cameras & Lenses,Canon,Nikkor Z 35mm,Canon Nikkor Z 35mm — Good,good,5779.77,6743.14,USD,19.99,5799.76,748.48,5031.29,seller_market_pro_656,4.5,1333,Miami,MI,False,0,43,False,,False,False,True,https://www.ebay.com/itm/dea2da11-595c-42f6-8b18-04fabb40c287,2026-07-01 00:00:00.000000,2026-07-01T02:00:00,2026-07-06T10:24:39.578926,batch_20260701
7796eaf3-ed85-47b1-bd98-520bda08ce98,stockx,StockX,handbags,Handbags,Gucci,16 Bag Small,Gucci 16 Bag Small — New,new,37801.4,39169.41,USD,19.99,37821.39,3591.13,34210.27,seller_watch_works_3261,4.9,6417,Atlanta,CA,False,0,38,False,,True,False,True,https://stockx.com/product/7796eaf3-ed85-47b1-bd98-520bda08ce98,2026-07-01 00:00:00.000000,2026-07-01T03:00:00,2026-07-06T10:24:39.578960,batch_20260701
ab25d929-45c2-4e30-acc7-fcf6d465f242,facebook_marketplace,Facebook Marketplace,collectibles,Collectibles,Funko Pop,Air Jordan 1 Diorama,Funko Pop Air Jordan 1 Diorama — New,new,14538.83,9407.43,USD,0.0,14538.83,726.94,13811.89,seller_rare_finds_9437,3.5,7181,Boston,TX,False,0,37,True,12720.27,False,True,False,https://www.facebook.com/marketplace/item/ab25d929-45c2-4e30-acc7-fcf6d465f242,2026-07-01 00:00:00.000000,2026-07-01T15:00:00,2026-07-06T10:24:39.578990,batch_20260701
5f4b4b54-00f2-40e0-af31-bb7e8e4529be,stockx,StockX,furniture,Furniture,West Elm,Aeron Chair,West Elm Aeron Chair — Like New,like_new,762.78,568.29,USD,49.0,811.78,72.46,690.32,seller_card_king_3544,3.6,7347,Austin,WA,False,0,44,False,,True,False,True,https://stockx.com/product/5f4b4b54-00f2-40e0-af31-bb7e8e4529be,2026-07-01 00:00:00.000000,2026-07-01T01:00:00,2026-07-06T10:24:39.579024,batch_20260701
631c7411-d0f6-443a-a9af-c42f813b1857,facebook_marketplace,Facebook Marketplace,furniture,Furniture,West Elm,Mid-Century Dresser,West Elm Mid-Century Dresser — Poor,poor,2640.49,3816.89,USD,0.0,2640.49,132.02,2508.47,seller_tech_flips_9502,4.3,319,Atlanta,CA,False,0,28,False,,False,True,False,https://www.facebook.com/marketplace/item/631c7411-d0f6-443a-a9af-c42f813b1857,2026-07-01 00:00:00.000000,2026-07-01T14:00:00,2026-07-06T10:24:39.579054,batch_20260701
e2f7b792-0bdf-4eb0-8b0c-f507f6b96597,ebay,eBay,cameras,Cameras & Lenses,Nikon,50mm f/1.2L,Nikon 50mm f/1.2L — Like New,like_new,3919.46,4405.46,USD,0.0,3919.46,507.57,3411.89,seller_swift_trader_6432,3.3,7208,Atlanta,GA,True,11,17,False,,False,False,True,https://www.ebay.com/itm/e2f7b792-0bdf-4eb0-8b0c-f507f6b96597,2026-07-01 00:00:00.000000,2026-07-01T03:00:00,2026-07-06T10:24:39.579083,batch_20260701
4ba6d83a-925c-44f0-bffa-940708a3721b,ebay,eBay,video_games,Video Games,Nintendo,Nintendo Switch OLED,Nintendo Nintendo Switch OLED — Like New,like_new,2375.86,1621.17,USD,4.99,2380.85,307.67,2068.19,seller_deal_hunter_3804,4.1,7,Denver,WA,True,24,8,False,,False,False,True,https://www.ebay.com/itm/4ba6d83a-925c-44f0-bffa-940708a3721b,2026-07-01 00:00:00.000000,2026-07-01T14:00:00,2026-07-06T10:24:39.579121,batch_20260701
3d1cc27b-c117-4926-baec-01e542727485,goat,GOAT,collectibles,Collectibles,Hot Wheels,Hot Wheels Redline,Hot Wheels Hot Wheels Redline — New,new,11132.99,11003.79,USD,0.0,11132.99,1091.03,10041.96,seller_market_pro_6434,4.5,7642,San Diego,CO,False,0,21,False,,True,False,True,https://www.goat.com/sneakers/3d1cc27b-c117-4926-baec-01e542727485,2026-07-01 00:00:00.000000,2026-07-01T03:00:00,2026-07-06T10:24:39.579151,batch_20260701
ddc55695-9751-40e7-a586-d377ea55e3a0,facebook_marketplace,Facebook Marketplace,vintage_clothing,Vintage Clothing,Stüssy,Fleece Jacket,Vintage Stüssy Fleece Jacket Size S,like_new,413.55,388.82,USD,0.0,413.55,20.68,392.87,seller_watch_works_5870,4.1,1387,Chicago,IL,False,0,8,True,374.9,False,True,False,https://www.facebook.com/marketplace/item/ddc55695-9751-40e7-a586-d377ea55e3a0,2026-07-01 00:00:00.000000,2026-07-01T17:00:00,2026-07-06T10:24:39.579180,batch_20260701
59a22d78-1feb-409b-a1bf-9f36dc012454,mercari,Mercari,handbags,Handbags,Hermès,Birkin 30,Hermès Birkin 30 — Like New,like_new,46268.62,39323.62,USD,12.99,46281.61,4626.86,41641.76,seller_watch_works_4576,3.9,4525,Los Angeles,IL,False,0,33,False,,False,False,False,https://www.mercari.com/us/item/59a22d78-1feb-409b-a1bf-9f36dc012454,2026-07-01 00:00:00.000000,2026-07-01T02:00:00,2026-07-06T10:24:39.579215,batch_20260701
